target_z,virtual_index,energy_eV,candidate_mass_a_Delta_ln_nu_over_x1s,candidate_mass_b_Delta_ln_nu_over_x1s,ratio_b_over_a,canonical_choice
1100,54,9.5653608,0.0002678531475964385,0.000535706295192877,2.0,NONE
1100,55,9.576321,0.0002662195724551695,0.000532439144910339,2.0,NONE
1100,56,9.5872268,0.00026525650390161353,0.0005305130078032271,2.0,NONE
1100,57,9.5981055,0.0002636294004449992,0.0005272588008899984,2.0,NONE
1100,58,9.6089297,0.00026200988659432617,0.0005240197731886523,2.0,NONE
1100,59,9.6196995,0.00026105852645785826,0.0005221170529157165,2.0,NONE
1100,60,9.6304422,0.0002594452841201887,0.0005188905682403774,2.0,NONE
1100,61,9.6411304,0.00025850108785328835,0.0005170021757065767,2.0,NONE
1100,62,9.6517915,0.0002568988478646763,0.0005137976957293526,2.0,NONE
1100,63,9.6623982,0.00025595686597602906,0.0005119137319520581,2.0,NONE
1100,64,9.6729776,0.00025436549818338874,0.0005087309963667775,2.0,NONE
1100,65,9.6835027,0.00025277660062488064,0.0005055532012497613,2.0,NONE
1100,66,9.6939734,0.0002518481354667941,0.0005036962709335882,2.0,NONE
1100,67,9.7044169,0.00025026508430336946,0.0005005301686067389,2.0,NONE
1100,68,9.7148059,0.000249345815829708,0.000498691631659416,2.0,NONE
1100,69,9.7251678,0.0002477733063694533,0.0004955466127389066,2.0,NONE
1100,70,9.7354753,0.0002468583120201108,0.0004937166240402216,2.0,NONE
1100,71,9.7457556,0.0002452962159218837,0.0004905924318437674,2.0,NONE
1100,72,9.7559816,0.0002443854054117225,0.000488770810823445,2.0,NONE
1100,73,9.7661803,0.00024282881125579412,0.00048565762251158825,2.0,NONE
1100,74,9.7763246,0.00024192688562268858,0.00048385377124537715,2.0,NONE
1100,75,9.7864417,0.00024037807614039374,0.00048075615228078747,2.0,NONE
1100,76,9.7965044,0.0002394849230604736,0.0004789698461209472,2.0,NONE
1100,77,9.80654,0.00023794139762420998,0.00047588279524841997,2.0,NONE
1100,78,9.8165211,0.00023705453117700727,0.00047410906235401454,2.0,NONE
1100,79,9.8264751,0.0002361653582253861,0.0004723307164507722,2.0,NONE
1100,80,9.8364018,0.00023463724803405328,0.00046927449606810656,2.0,NONE
1100,81,9.8462742,0.0002337542411995169,0.0004675084823990338,2.0,NONE
1100,82,9.8561193,0.0002322335350704582,0.0004644670701409164,2.0,NONE
1100,83,9.8659101,0.00023135897019814635,0.0004627179403962927,2.0,NONE
1100,84,9.8756737,0.00022984082366805136,0.0004596816473361027,2.0,NONE
1100,85,9.8853828,0.0002289746049090259,0.0004579492098180518,2.0,NONE
1100,86,9.8950648,0.00022810834576487358,0.00045621669152974716,2.0,NONE
1100,87,9.9047196,0.00022660269826911856,0.0004532053965382371,2.0,NONE
1100,88,9.91432,0.00022574229328292463,0.00045148458656584927,2.0,NONE
1100,89,9.9238932,0.00022424369682524434,0.0004484873936504887,2.0,NONE
1100,90,9.933412,0.00022338905803351446,0.0004467781160670289,2.0,NONE
1100,91,9.9429036,0.00022253666097836775,0.0004450733219567355,2.0,NONE
1100,92,9.952368,0.0002210478468900511,0.0004420956937801022,2.0,NONE
1100,93,9.961778,0.00022020109689481802,0.00044040219378963603,2.0,NONE
1100,94,9.9711608,0.00021935888368038742,0.00043871776736077484,2.0,NONE
1100,95,9.9805165,0.00021851416131503262,0.00043702832263006525,2.0,NONE
1100,96,9.9898449,0.00021703769144646926,0.0004340753828929385,2.0,NONE
1100,97,9.9991189,0.0002155768245677597,0.0004311536491355194,2.0,NONE
1100,98,10.008339,0.0002153526338087864,0.0004307052676175728,2.0,NONE
1100,99,10.017558,0.00014695850918323216,0.0002939170183664643,2.0,NONE
1100,100,10.023854,0.00014695850918323216,0.0002939170183664643,2.0,NONE
1100,101,10.031818,0.0001813026378001123,0.0003626052756002246,2.0,NONE
1100,102,10.039597,0.00017687872596490933,0.00035375745192981866,2.0,NONE
1100,103,10.047192,0.00017246473814143902,0.00034492947628287805,2.0,NONE
1100,104,10.054603,0.00016803716371073177,0.00033607432742146354,2.0,NONE
1100,105,10.061829,0.00016364226491346587,0.00032728452982693174,2.0,NONE
1100,106,10.068871,0.00015925650089415212,0.00031851300178830424,2.0,NONE
1100,107,10.075729,0.00015485641382573237,0.00030971282765146474,2.0,NONE
1100,108,10.082402,0.00015048817360531572,0.00030097634721063145,2.0,NONE
1100,109,10.088891,0.00014612829453708703,0.00029225658907417406,2.0,NONE
1100,110,10.095196,0.00014177652240676054,0.0002835530448135211,2.0,NONE
1100,111,10.101317,0.0001374094628254479,0.0002748189256508958,2.0,NONE
1100,112,10.107253,0.00013305004575084607,0.00026610009150169215,2.0,NONE
1100,113,10.113004,0.0001287442503821637,0.0002574885007643274,2.0,NONE
1100,114,10.118572,0.0001243993132803757,0.0002487986265607514,2.0,NONE
1100,115,10.123955,0.00012006126812649598,0.00024012253625299197,2.0,NONE
1100,116,10.129153,0.00011577602696512684,0.00023155205393025368,2.0,NONE
1100,117,10.134168,0.00011145097768370377,0.00022290195536740754,2.0,NONE
1100,118,10.138998,0.00010713208130913067,0.00021426416261826134,2.0,NONE
1100,119,10.143643,0.00010286519004835577,0.00020573038009671154,2.0,NONE
1100,120,10.148105,9.855782713446217e-05,0.00019711565426892434,2.0,NONE
1100,121,10.152382,9.42789178564062e-05,0.0001885578357128124,2.0,NONE
1100,122,10.156475,8.998214367477487e-05,0.00017996428734954974,2.0,NONE
1100,123,10.160383,8.571332459380353e-05,0.00017142664918760707,2.0,NONE
1100,124,10.164107,8.144918445619468e-05,0.00016289836891238935,2.0,NONE
1100,125,10.167647,7.716649013705972e-05,0.00015433298027411944,2.0,NONE
1100,126,10.171002,7.291101360803413e-05,0.00014582202721606825,2.0,NONE
1100,127,10.174173,6.865950772649352e-05,0.00013731901545298704,2.0,NONE
1100,128,10.17716,6.438876191307345e-05,0.0001287775238261469,2.0,NONE
1100,129,10.179962,6.0144507312099466e-05,0.00012028901462419893,2.0,NONE
1100,130,10.18258,5.590352159108893e-05,0.00011180704318217785,2.0,NONE
1100,131,10.185014,5.164261255051837e-05,0.00010328522510103674,2.0,NONE
1100,132,10.187263,4.740747767696128e-05,9.481495535392256e-05,2.0,NONE
1100,133,10.189328,4.3174915273668376e-05,8.634983054733675e-05,2.0,NONE
1100,134,10.191209,3.892174737802197e-05,7.784349475604393e-05,2.0,NONE
1100,135,10.192905,3.4693644959836583e-05,6.938728991967317e-05,2.0,NONE
1100,136,10.194417,3.046742280809778e-05,6.093484561619556e-05,2.0,NONE
1100,137,10.195745,2.6242851340936648e-05,5.2485702681873296e-05,2.0,NONE
1100,138,10.196889,2.1996765164248992e-05,4.3993530328497985e-05,2.0,NONE
1100,139,10.197848,2.1996765164248992e-05,4.3993530328497985e-05,2.0,NONE
1100,140,10.199581,2.2013889835250152e-05,4.4027779670500305e-05,2.0,NONE
1100,141,10.200541,2.2013889835250152e-05,4.4027779670500305e-05,2.0,NONE
1100,142,10.201684,2.620758591553431e-05,5.241517183106862e-05,2.0,NONE
1100,143,10.203012,3.0445721258373502e-05,6.0891442516747004e-05,2.0,NONE
1100,144,10.204524,3.465928033381937e-05,6.931856066763874e-05,2.0,NONE
1100,145,10.20622,3.887096597884355e-05,7.77419319576871e-05,2.0,NONE
1100,146,10.208101,4.310346438658963e-05,8.620692877317926e-05,2.0,NONE
1100,147,10.210166,4.731071363459383e-05,9.462142726918766e-05,2.0,NONE
1100,148,10.212415,5.1515408745951776e-05,0.00010303081749190355,2.0,NONE
1100,149,10.214849,5.574022203380554e-05,0.00011148044406761108,2.0,NONE
1100,150,10.217467,5.993912076185713e-05,0.00011987824152371426,2.0,NONE
1100,151,10.220269,6.413478878623374e-05,0.00012826957757246747,2.0,NONE
1100,152,10.223256,6.834988121004304e-05,0.00013669976242008608,2.0,NONE
1100,153,10.226427,7.253840224135344e-05,0.00014507680448270688,2.0,NONE
1100,154,10.229782,7.672302122526814e-05,0.00015344604245053629,2.0,NONE
1100,155,10.233322,8.092637273646127e-05,0.00016185274547292255,2.0,NONE
1100,156,10.237046,8.510250564609688e-05,0.00017020501129219376,2.0,NONE
1100,157,10.240955,8.929691102161117e-05,0.00017859382204322234,2.0,NONE
1100,158,10.245047,9.34408413334427e-05,0.0001868816826668854,2.0,NONE
1100,159,10.249324,9.762543519549572e-05,0.00019525087039099143,2.0,NONE
1100,160,10.253786,0.00010180477565334569,0.00020360955130669137,2.0,NONE
1100,161,10.258431,0.00010593304194906196,0.00021186608389812392,2.0,NONE
1100,162,10.263261,0.00011010126116376776,0.00022020252232753552,2.0,NONE
1100,163,10.268276,0.0001142635739961603,0.0002285271479923206,2.0,NONE
1100,164,10.273474,0.00011837422948365344,0.00023674845896730687,2.0,NONE
1100,165,10.278858,0.00012254688441532915,0.0002450937688306583,2.0,NONE
1100,166,10.284425,0.00012664472331948358,0.00025328944663896715,2.0,NONE
1100,167,10.290177,0.00013078133489335524,0.0002615626697867105,2.0,NONE
1100,168,10.296113,0.00013488825549748675,0.0002697765109949735,2.0,NONE
1100,169,10.302233,0.00013898803217017962,0.00027797606434035925,2.0,NONE
1100,170,10.308538,0.00014310314767788902,0.00028620629535577803,2.0,NONE
1100,171,10.315027,0.00014718798802657276,0.0002943759760531455,2.0,NONE
1100,172,10.3217,0.00015126506596035652,0.00030253013192071303,2.0,NONE
1100,173,10.328558,0.00015535682420604694,0.0003107136484120939,2.0,NONE
1100,174,10.3356,0.00015941773845539804,0.00031883547691079607,2.0,NONE
1100,175,10.342826,0.0001634702839309523,0.0003269405678619046,2.0,NONE
1100,176,10.350237,0.00016753686015457604,0.0003350737203091521,2.0,NONE
1100,177,10.357832,0.0001715720397221972,0.0003431440794443944,2.0,NONE
1100,178,10.365611,0.00017559825713302422,0.00035119651426604844,2.0,NONE
1100,179,10.373575,5.2417242018764584e-05,0.00010483448403752917,2.0,NONE
1100,180,10.3759,5.2417242018764584e-05,0.00010483448403752917,2.0,NONE
1100,181,10.383733,0.00017574563625750842,0.00035149127251501685,2.0,NONE
1100,182,10.391538,0.00017439912933164993,0.00034879825866329986,2.0,NONE
1100,183,10.399289,0.00017426919119846362,0.00034853838239692724,2.0,NONE
1100,184,10.40704,0.0001735330704209527,0.0003470661408419054,2.0,NONE
1100,185,10.414764,0.00017279849082739042,0.00034559698165478084,2.0,NONE
1100,186,10.422461,0.00017143753361533926,0.0003428750672306785,2.0,NONE
1100,187,10.430103,0.0001713119695659372,0.0003426239391318744,2.0,NONE
1100,188,10.437745,0.00016997738782818878,0.00033995477565637757,2.0,NONE
1100,189,10.445333,0.00016985395277632317,0.00033970790555264634,2.0,NONE
1100,190,10.452921,0.00016912697093465716,0.0003382539418693143,2.0,NONE
1100,191,10.460482,0.0001677758388536881,0.0003355516777073762,2.0,NONE
1100,192,10.467988,0.00016765557942829775,0.0003353111588565955,2.0,NONE
1100,193,10.475494,0.0001669330616266949,0.0003338661232533898,2.0,NONE
1100,194,10.482973,0.00016560999995055188,0.00033121999990110376,2.0,NONE
1100,195,10.490398,0.00016547054357406656,0.0003309410871481331,2.0,NONE
1100,196,10.497822,0.0001647746751862434,0.0003295493503724868,2.0,NONE
1100,197,10.50522,0.00016343496041014115,0.0003268699208202823,2.0,NONE
1100,198,10.512563,0.00016332084132952737,0.00032664168265905474,2.0,NONE
1100,199,10.519906,0.00016260698304176917,0.00032521396608353834,2.0,NONE
1100,200,10.527222,0.0001618945335240996,0.0003237890670481992,2.0,NONE
1100,201,10.534511,0.00016116129654942325,0.0003223225930988465,2.0,NONE
1100,202,10.541772,0.0001604516698353335,0.000320903339670667,2.0,NONE
1100,203,10.549006,0.00015974342657834622,0.00031948685315669244,2.0,NONE
1100,204,10.556213,0.00015903655850806782,0.00031807311701613565,2.0,NONE
1100,205,10.563393,0.0001583310573972118,0.0003166621147944236,2.0,NONE
1100,206,10.570546,0.0001576269150624293,0.0003152538301248586,2.0,NONE
1100,207,10.577672,0.00015690202567290575,0.0003138040513458115,2.0,NONE
1100,208,10.58477,0.0001567968446085033,0.0003135936892170066,2.0,NONE
1100,209,10.591868,0.00015550012435596317,0.00031100024871192635,2.0,NONE
1100,210,10.598912,0.00015480136723657837,0.00030960273447315674,2.0,NONE
1100,211,10.605929,0.00015469898280063193,0.00030939796560126387,2.0,NONE
1100,212,10.612946,0.00015398004794152714,0.0003079600958830543,2.0,NONE
1100,213,10.619935,0.0001532844749740169,0.0003065689499480338,2.0,NONE
1100,214,10.626897,0.00015261219815438848,0.00030522439630877696,2.0,NONE
1100,215,10.633833,0.00015187522670145136,0.0003037504534029027,2.0,NONE
1100,216,10.64074,0.00015120552723926525,0.0003024110544785305,2.0,NONE
1100,217,10.647621,0.0001505151090667251,0.0003010302181334502,2.0,NONE
1100,218,10.654475,0.00014980402114016448,0.00029960804228032896,2.0,NONE
1100,219,10.661301,0.00014970813837028254,0.0002994162767405651,2.0,NONE
1100,220,10.668127,0.0001484291808502096,0.0002968583617004192,2.0,NONE
1100,221,10.674899,0.0001483350493973574,0.0002966700987947148,2.0,NONE
1100,222,10.681671,0.000147650185967545,0.00029530037193509,2.0,NONE
1100,223,10.688416,0.00014696655950444763,0.00029393311900889526,2.0,NONE
1100,224,10.695134,0.0001462623065063967,0.0002925246130127934,2.0,NONE
1100,225,10.701824,0.00014617090254115349,0.00029234180508230697,2.0,NONE
1100,226,10.708514,0.00014490085995402235,0.0002898017199080447,2.0,NONE
1100,227,10.71515,0.00014481114916989,0.00028962229833978,2.0,NONE
1100,228,10.721786,0.0001441328998900792,0.0002882657997801584,2.0,NONE
1100,229,10.728395,0.0001434558486226936,0.0002869116972453872,2.0,NONE
1100,230,10.734977,0.0001427582128550727,0.0002855164257101454,2.0,NONE
1100,231,10.741531,0.00014208356215382177,0.00028416712430764354,2.0,NONE
1100,232,10.748058,0.00014199730490012472,0.00028399460980024945,2.0,NONE
1100,233,10.754585,0.0001407374282131434,0.0002814748564262868,2.0,NONE
1100,234,10.761058,0.00014065279717406312,0.00028130559434812625,2.0,NONE
1100,235,10.767531,0.00013996039914944647,0.00027992079829889294,2.0,NONE
1100,236,10.773976,0.00013931258629390768,0.00027862517258781536,2.0,NONE
1100,237,10.780395,0.00013920797591615626,0.0002784159518323125,2.0,NONE
1100,238,10.786813,0.00013920797591615626,0.0002784159518323125,2.0,NONE
1100,239,10.821625,0.00075364061677879,0.00150728123355758,2.0,NONE
1100,240,10.883334,0.0012782955593856659,0.0025565911187713317,2.0,NONE
1100,241,10.942976,0.0012302936887547738,0.0024605873775095477,2.0,NONE
1100,242,11.000687,0.0011847443307515869,0.0023694886615031737,2.0,NONE
1100,243,11.056549,0.0011409885863050383,0.0022819771726100765,2.0,NONE
1100,244,11.110616,0.0010995388261157682,0.0021990776522315364,2.0,NONE
1100,245,11.162969,0.0010603766860385895,0.002120753372077179,2.0,NONE
1100,246,11.213691,0.0010228226282214918,0.0020456452564429836,2.0,NONE
1100,247,11.262835,0.0009874343737829902,0.0019748687475659803,2.0,NONE
1100,248,11.310483,0.0009536067909982365,0.001907213581996473,2.0,NONE
1100,249,11.35669,0.0009212825050290914,0.0018425650100581828,2.0,NONE
1100,250,11.40151,0.0008909995621696034,0.0017819991243392067,2.0,NONE
1100,251,11.445025,0.0008610275260312522,0.0017220550520625044,2.0,NONE
1100,252,11.487234,0.0008330368080619782,0.0016660736161239564,2.0,NONE
1100,253,11.528219,0.0008058992187399357,0.0016117984374798713,2.0,NONE
1100,254,11.568008,0.0007806433629080008,0.0015612867258160015,2.0,NONE
1100,255,11.606681,0.0007556706558643195,0.001511341311728639,2.0,NONE
1100,256,11.64424,0.000732532932698119,0.001465065865396238,2.0,NONE
1100,257,11.680765,0.0007096044406464733,0.0014192088812929465,2.0,NONE
1100,258,11.716256,0.0006885293080988838,0.0013770586161977675,2.0,NONE
1100,259,11.750796,0.0006670579417746371,0.0013341158835492742,2.0,NONE
1100,260,11.784356,0.0006479611728160434,0.0012959223456320869,2.0,NONE
1100,261,11.817047,0.0006284253026267718,0.0012568506052535436,2.0,NONE
1100,262,11.848839,0.0006106956135048559,0.0012213912270097119,2.0,NONE
1100,263,11.879816,0.0005925502231890874,0.0011851004463781748,2.0,NONE
1100,264,11.90995,0.0005755963324589014,0.0011511926649178028,2.0,NONE
1100,265,11.939295,0.0005598385907235236,0.0011196771814470472,2.0,NONE
1100,266,11.967906,0.0005436444434985695,0.001087288886997139,2.0,NONE
1100,267,11.995755,0.0005291746212823811,0.0010583492425647622,2.0,NONE
1100,268,12.022925,0.0005142370414824344,0.0010284740829648688,2.0,NONE
1100,269,12.049387,0.0005004605492648354,0.0010009210985296709,2.0,NONE
1100,270,12.075196,0.00048731116030843676,0.0009746223206168735,2.0,NONE
1100,271,12.10038,0.00047424159588368005,0.0009484831917673601,2.0,NONE
1100,272,12.124939,0.00046123009340564663,0.0009224601868112933,2.0,NONE
1100,273,12.148872,0.00044986924629169893,0.0008997384925833979,2.0,NONE
1100,274,12.172261,0.0004380542515405439,0.0008761085030810878,2.0,NONE
1100,275,12.195079,0.0004263039226834931,0.0008526078453669862,2.0,NONE
1100,276,12.217326,0.00041616423814247515,0.0008323284762849503,2.0,NONE
1100,277,12.239083,0.00040558119951456624,0.0008111623990291325,2.0,NONE
1100,278,12.260324,0.0003950137647759389,0.0007900275295518778,2.0,NONE
1100,279,12.281047,0.0003855824208263201,0.0007711648416526402,2.0,NONE
1100,280,12.301309,0.0003761585928800773,0.0007523171857601546,2.0,NONE
1100,281,12.321108,0.0003673098595639224,0.0007346197191278448,2.0,NONE
1100,282,12.340472,0.0003579719183239688,0.0007159438366479376,2.0,NONE
1100,283,12.359373,0.00034973412615034823,0.0006994682523006965,2.0,NONE
1100,284,12.377867,0.0003410040920375571,0.0006820081840751142,2.0,NONE
1100,285,12.395926,0.00033331007098126526,0.0006666201419625305,2.0,NONE
1100,286,12.413603,0.0003256858290390669,0.0006513716580781339,2.0,NONE
1100,287,12.4309,0.0003180927394928482,0.0006361854789856964,2.0,NONE
1100,288,12.447817,0.00031099911436421564,0.0006219982287284313,2.0,NONE
1100,289,12.464379,0.0003034646541512535,0.000606929308302507,2.0,NONE
1100,290,12.480561,0.000296969689076422,0.000593939378152844,2.0,NONE
1100,291,12.496417,0.0002904802444008032,0.0005809604888016064,2.0,NONE
1100,292,12.511946,0.00028352902964985855,0.0005670580592997171,2.0,NONE
1100,293,12.527122,0.00027759104483908697,0.0005551820896781739,2.0,NONE
1100,294,12.541998,0.00027171102920507467,0.0005434220584101493,2.0,NONE
1100,295,12.556576,0.0002658138909634788,0.0005316277819269575,2.0,NONE
1100,296,12.570854,0.00025945325047511264,0.0005189065009502253,2.0,NONE
1100,297,12.584806,0.00025461724165634945,0.0005092344833126989,2.0,NONE
1100,298,12.598513,0.00024879522458043775,0.0004975904491608755,2.0,NONE
1100,299,12.611921,0.00024399191015377812,0.00048798382030755625,2.0,NONE
1100,300,12.625084,0.0002387036335316273,0.0004774072670632546,2.0,NONE
1100,301,12.637975,0.00023343127481423862,0.00046686254962847724,2.0,NONE
1100,302,12.650594,0.00022919035654875164,0.0004583807130975033,2.0,NONE
1100,303,12.662996,0.00022394673302184636,0.0004478934660436927,2.0,NONE
1100,304,12.675126,0.00021971349387276098,0.00043942698774552196,2.0,NONE
1100,305,12.687038,0.0002154919739422065,0.000430983947884413,2.0,NONE
1100,306,12.698732,0.00021080345903958908,0.00042160691807917815,2.0,NONE
1100,307,12.710182,0.00020660547557645068,0.00041321095115290135,2.0,NONE
1100,308,12.721414,0.00020293280970421103,0.00040586561940842206,2.0,NONE
1100,309,12.732456,0.0001987556074198472,0.0003975112148396944,2.0,NONE
1100,310,12.74328,0.0001987556074198472,0.0003975112148396944,2.0,NONE
900,0,5.1790432,0.006138485872561784,0.012276971745123568,2.0,NONE
900,1,5.3383879,0.005957930775286243,0.011915861550572487,2.0,NONE
900,2,5.4977327,0.005788661359396862,0.011577322718793723,2.0,NONE
900,3,5.6571046,0.0056268801857198535,0.011253760371439707,2.0,NONE
900,4,5.8164493,0.005475715081414026,0.010951430162828051,2.0,NONE
900,5,5.9758212,0.005330687504817776,0.010661375009635552,2.0,NONE
900,6,6.1351659,0.005193996722221749,0.010387993444443498,2.0,NONE
900,7,6.2945106,0.0050649980163779,0.0101299960327558,2.0,NONE
900,8,6.4538826,0.004940599934897014,0.009881199869794029,2.0,NONE
900,9,6.6132273,0.004822962775447286,0.009645925550894573,2.0,NONE
900,10,6.772572,0.00471159238158702,0.00942318476317404,2.0,NONE
900,11,6.9319439,0.004603713215419572,0.009207426430839143,2.0,NONE
900,12,7.0912886,0.004502166284377681,0.009004332568755363,2.0,NONE
900,13,7.2506605,0.004403531580097702,0.008807063160195404,2.0,NONE
900,14,7.4100052,0.0043098409124810964,0.008619681824962193,2.0,NONE
900,15,7.56935,0.00422076182181473,0.00844152364362946,2.0,NONE
900,16,7.7287219,0.004133910285989313,0.008267820571978626,2.0,NONE
900,17,7.8880666,0.004051231742015013,0.008102463484030027,2.0,NONE
900,18,8.0474113,0.0039724669882079235,0.007944933976415847,2.0,NONE
900,19,8.2067832,0.002763567146299411,0.005527134292598822,2.0,NONE
900,20,8.319513,0.001580439804352658,0.003160879608705316,2.0,NONE
900,21,8.384676,0.0015395140842298192,0.0030790281684596383,2.0,NONE
900,22,8.4486423,0.0015000727984569816,0.003000145596913963,2.0,NONE
900,23,8.5114392,0.001462057115769597,0.002924114231539194,2.0,NONE
900,24,8.5730938,0.0014254209805357307,0.0028508419610714614,2.0,NONE
900,25,8.6336334,0.0013901118430162409,0.0027802236860324818,2.0,NONE
900,26,8.6930851,0.001356718945881388,0.002713437891762776,2.0,NONE
900,27,8.7515034,0.001323300016394889,0.002646600032789778,2.0,NONE
900,28,8.8088609,0.0012910998585395665,0.002582199717079133,2.0,NONE
900,29,8.865185,0.0012613106183022556,0.0025226212366045112,2.0,NONE
900,30,8.9205573,0.001231405830300437,0.002462811660600874,2.0,NONE
900,31,8.9749504,0.0012026111793026625,0.002405222358605325,2.0,NONE
900,32,9.0283917,0.0011748851430753032,0.0023497702861506064,2.0,NONE
900,33,9.0809082,0.0011488092874606228,0.0022976185749212456,2.0,NONE
900,34,9.1325545,0.001122534523728084,0.002245069047456168,2.0,NONE
900,35,9.1833033,0.001097255537602991,0.002194511075205982,2.0,NONE
900,36,9.2331818,0.0010729478816072556,0.002145895763214511,2.0,NONE
900,37,9.2822173,0.0010495797640929438,0.0020991595281858876,2.0,NONE
900,38,9.3304368,0.0010271338303487704,0.0020542676606975408,2.0,NONE
900,39,9.3778676,0.0006305395039527864,0.0012610790079055727,2.0,NONE
900,40,9.4071039,0.0002499140322492968,0.0004998280644985937,2.0,NONE
900,41,9.4187169,0.00024843539795506146,0.0004968707959101229,2.0,NONE
900,42,9.4302754,0.00024696611189902026,0.0004939322237980405,2.0,NONE
900,43,9.4417796,0.0002460803897499683,0.0004921607794999366,2.0,NONE
900,44,9.4532565,0.00024461966092239294,0.0004892393218447859,2.0,NONE
900,45,9.4646791,0.00024315958300190148,0.00048631916600380297,2.0,NONE
900,46,9.4760472,0.00024170867413538,0.00048341734827076,2.0,NONE
900,47,9.487361,0.00024084054022112232,0.00048168108044224463,2.0,NONE
900,48,9.4986476,0.0002393957776429267,0.0004787915552858534,2.0,NONE
900,49,9.5098798,0.0002379557945366006,0.0004759115890732012,2.0,NONE
900,50,9.5210576,0.0002370985736599432,0.0004741971473198864,2.0,NONE
900,51,9.5322082,0.00023566668273744334,0.0004713333654748867,2.0,NONE
900,52,9.5433044,0.00023423946227656885,0.0004684789245531377,2.0,NONE
900,53,9.5543462,0.0002333928926018481,0.0004667857852036962,2.0,NONE
900,54,9.5653608,0.0002319735747537427,0.0004639471495074854,2.0,NONE
900,55,9.576321,0.00023055882092856098,0.00046111764185712196,2.0,NONE
900,56,9.5872268,0.00022972475772226297,0.00045944951544452594,2.0,NONE
900,57,9.5981055,0.00022831560868402325,0.0004566312173680465,2.0,NONE
900,58,9.6089297,0.00022691303260576921,0.00045382606521153843,2.0,NONE
900,59,9.6196995,0.0002260891094459519,0.0004521782188919038,2.0,NONE
900,60,9.6304422,0.0002246919647964624,0.0004493839295929248,2.0,NONE
900,61,9.6411304,0.00022387424588866736,0.0004477484917773347,2.0,NONE
900,62,9.6517915,0.00022248662979713752,0.00044497325959427504,2.0,NONE
900,63,9.6623982,0.0002216708286463069,0.0004433416572926138,2.0,NONE
900,64,9.6729776,0.00022029262839396964,0.0004405852567879393,2.0,NONE
900,65,9.6835027,0.0002189165674819659,0.0004378331349639318,2.0,NONE
900,66,9.6939734,0.0002181124724631531,0.0004362249449263062,2.0,NONE
900,67,9.7044169,0.00021674147480756098,0.00043348294961512195,2.0,NONE
900,68,9.7148059,0.0002159453445551924,0.0004318906891103848,2.0,NONE
900,69,9.7251678,0.0002145834765162961,0.0004291669530325922,2.0,NONE
900,70,9.7354753,0.00021379104785902215,0.0004275820957180443,2.0,NONE
900,71,9.7457556,0.0002124381982872838,0.0004248763965745676,2.0,NONE
900,72,9.7559816,0.00021164939303387788,0.00042329878606775577,2.0,NONE
900,73,9.7661803,0.0002103013084060447,0.0004206026168120894,2.0,NONE
900,74,9.7763246,0.00020952019787906016,0.0004190403957581203,2.0,NONE
900,75,9.7864417,0.00020817885514911867,0.00041635771029823734,2.0,NONE
900,76,9.7965044,0.00020740534207073756,0.00041481068414147513,2.0,NONE
900,77,9.80654,0.00020606857557616245,0.0004121371511523249,2.0,NONE
900,78,9.8165211,0.00020530050702093782,0.00041060101404187565,2.0,NONE
900,79,9.8264751,0.00020453044092310474,0.0004090608818462095,2.0,NONE
900,80,9.8364018,0.00020320702476435502,0.00040641404952871003,2.0,NONE
900,81,9.8462742,0.0002024422988174044,0.0004048845976348088,2.0,NONE
900,82,9.8561193,0.00020112529492899325,0.0004022505898579865,2.0,NONE
900,83,9.8659101,0.0002003678801231389,0.0004007357602462778,2.0,NONE
900,84,9.8756737,0.0001990530929692589,0.0003981061859385178,2.0,NONE
900,85,9.8853828,0.00019830290629475832,0.00039660581258951663,2.0,NONE
900,86,9.8950648,0.00019755268464481568,0.00039510536928963135,2.0,NONE
900,87,9.9047196,0.00019624872224958728,0.00039249744449917456,2.0,NONE
900,88,9.91432,0.00019550357057907542,0.00039100714115815083,2.0,NONE
900,89,9.9238932,0.00019420571471842615,0.0003884114294368523,2.0,NONE
900,90,9.933412,0.00019346555684677215,0.0003869311136935443,2.0,NONE
900,91,9.9429036,0.00019272734042569855,0.0003854546808513971,2.0,NONE
900,92,9.952368,0.00019143795656252703,0.00038287591312505405,2.0,NONE
900,93,9.961778,0.00019070463076412022,0.00038140926152824045,2.0,NONE
900,94,9.9711608,0.00018997523403382433,0.00037995046806764865,2.0,NONE
900,95,9.9805165,0.0001892436642594007,0.0003784873285188014,2.0,NONE
900,96,9.9898449,0.00018796497107808008,0.00037592994215616016,2.0,NONE
900,97,9.9991189,0.0001866997908286242,0.0003733995816572484,2.0,NONE
900,98,10.008339,0.00018650563096060522,0.00037301126192121044,2.0,NONE
900,99,10.017558,0.00012727306369786473,0.00025454612739572946,2.0,NONE
900,100,10.023854,0.00012727306369786473,0.00025454612739572946,2.0,NONE
900,101,10.031818,0.00015701671374846406,0.0003140334274969281,2.0,NONE
900,102,10.039597,0.00015318539553542,0.00030637079107084,2.0,NONE
900,103,10.047192,0.00014936267198888695,0.0002987253439777739,2.0,NONE
900,104,10.054603,0.00014552818179380854,0.0002910563635876171,2.0,NONE
900,105,10.061829,0.0001417219902525438,0.0002834439805050876,2.0,NONE
900,106,10.068871,0.00013792370986377125,0.0002758474197275425,2.0,NONE
900,107,10.075729,0.00013411302503274253,0.00026822605006548506,2.0,NONE
900,108,10.082402,0.0001303299210878905,0.000260659842175781,2.0,NONE
