table,lambda,alpha,mode,bin,Et_eV,Ec_eV,ut,uc,nu_t_Hz,nu_c_Hz,a_s_inv,xg,xu,fc,ft,dfc,dft,A_plus,A_minus,Gamma,dGamma_dalpha,jvp_component_scale,weight_S,weight_1,weight_u,weight_u^2,weight_window
base,8,1/8,raw,105,10.061829,0.1368855539537428,0.9865781561755078,0.013421843824492205,2432939427769805.0,33098779685698.473,0.0016933076,0.5,0.00016773131395125593,8.680874738180004,0.00037300918199520915,-1.1128119147488773,-4.9411173090528455e-06,2.7505945181469443e-06,2.7415039378523757e-06,9.090580294568595e-09,7.155933130144505e-08,7.039455482560307e-07,1,2,1.0,0.9735166041343137,1.2867787082168637e-25
base,8,1/8,raw,106,10.068871,0.12984355395374259,0.9872686353494023,0.012731364650597663,2434642175794081.0,31396031661422.22,0.0015717599,0.5,0.00016773131395125593,9.177732411181648,0.00037098485200460845,-1.1740773691971074,-4.664741275987894e-06,2.684185146711356e-06,2.6757638182318745e-06,8.421328479481282e-09,6.62933309212057e-08,6.855999301893081e-07,1,2,1.0,0.9748614459905376,9.204508050990249e-26
base,8,1/8,raw,107,10.075729,0.12298555395374144,0.9879410730339478,0.012058926966052163,2436300432816303.0,29737774639200.11,0.001455606,0.5,0.00016773131395125593,9.716347361475446,0.00036902402155466866,-1.2404792990320823,-4.397993459505594e-06,2.6173693003440277e-06,2.609585384477043e-06,7.78391586698475e-09,6.127757163126089e-08,6.672519092857524e-07,1,2,1.0,0.9761729815070408,6.635773764655333e-26
base,8,1/8,raw,108,10.082402,0.11631255395374218,0.9885953711775715,0.01140462882242853,2437913957037546.0,28124250417957.02,0.0013447977,0.5,0.00016773131395125593,10.30145268424806,0.0003671260783655606,-1.3126002150901266,-4.140705799537985e-06,2.5501444982095066e-06,2.5429666774416995e-06,7.177820767807119e-09,5.650798411221249e-08,6.488989984583647e-07,1,2,1.0,0.9774508734722978,4.822031165585509e-26
base,8,1/8,raw,109,10.088891,0.10982355395374199,0.989231627831846,0.010768372168153939,2439482990256735.0,26555217198768.07,0.0012392792,0.5,0.00016773131395125593,10.938665422412729,0.00036528987142584536,-1.3911314544071132,-3.892640483526348e-06,2.4825482925025156e-06,2.475945804708227e-06,6.6024877942885116e-09,5.19802324628577e-08,6.305484766941651e-07,1,2,1.0,0.9786951713419958,3.53204894646591e-26
base,8,1/8,raw,110,10.095196,0.10351855395374265,0.9898498429967715,0.010150157003228563,2441007532473869.5,25030674981633.688,0.0011389872,0.5,0.00016773131395125593,11.634382103843546,0.0003635145672322645,-1.4768602747542683,-3.653606248747289e-06,2.4145980383839795e-06,2.408540703032339e-06,6.057335351640391e-09,4.768977228166097e-08,6.122025934033077e-07,1,2,1.0,0.9799057373679234,2.6080283119523687e-26
base,8,1/8,raw,111,10.101317,0.09739755395374239,0.9904500166723478,0.00954998332765223,2442487583688949.5,23550623766553.445,0.0010438512,0.5,0.00016773131395125593,12.396016728913636,0.00036179936247636516,-1.5706991615643613,-3.423419131360098e-06,2.346310716408329e-06,2.3407689613798736e-06,5.541755028455379e-09,4.3631846194781043e-08,5.938634430832475e-07,1,2,1.0,0.9810824377078124,1.941406766550464e-26
base,8,1/8,raw,112,10.107253,0.09146155395374223,0.9910320508070024,0.00896794919299759,2443922902103051.5,22115305352451.8,0.00095379371,0.5,0.00016773131395125593,13.232052334322635,0.0003601437617026055,-1.6736921580133242,-3.201939458002291e-06,2.277678988852087e-06,2.272623874579047e-06,5.05511427303999e-09,3.980150475204818e-08,5.755270809953144e-07,1,2,1.0,0.9822249498394613,1.4570999332482451e-26
base,8,1/8,raw,113,10.113004,0.08571055395374216,0.9915959454007354,0.008404054599264639,2445313487716174.5,20724719739328.75,0.00086873026,0.5,0.00016773131395125593,14.152528481092403,0.0003585470164732111,-1.787074895964781,-2.9889965078889863e-06,2.2087160878467735e-06,2.2041193345722426e-06,4.596753274530898e-09,3.6193582318086487e-08,5.571945593649373e-07,1,2,1.0,0.9833331470688855,1.102703799877426e-26
base,8,1/8,raw,114,10.118572,0.08014255395374192,0.9921418965566917,0.007858103443308256,2446659824126167.5,19378383329335.81,0.00078856993,0.5,0.00016773131395125593,15.169634139209895,0.00035700785539577744,-1.912347582685775,-2.784353178977636e-06,2.139486615317291e-06,2.135320628002427e-06,4.165987314864029e-09,3.280271567381563e-08,5.388795150987104e-07,1,2,1.0,0.9844072926928349,8.414148962485102e-27
base,8,1/8,raw,115,10.123955,0.07475955395374179,0.9926697081717264,0.007330291828273564,2447961427735182.0,18076779720321.465,0.00071321537,0.5,0.00016773131395125593,16.297036592258348,0.00035552614317796606,-2.051192307026775,-2.587926580999284e-06,2.0699550881552686e-06,2.066192973698119e-06,3.762114457149473e-09,2.9623403584132786e-08,5.205709199972061e-07,1,2,1.0,0.985446882700028,6.474582665791283e-27
base,8,1/8,raw,116,10.129153,0.06956155395374175,0.9931793802458394,0.006820619754160565,2449218298543217.5,16819908912285.715,0.000642563,0.5,0.00016773131395125593,17.551340967665734,0.0003541012156464254,-2.2056527713287295,-2.3995660439995874e-06,2.0001332437512815e-06,1.99674883524815e-06,3.3844085031316647e-09,2.664995243700606e-08,5.022693100399446e-07,1,2,1.0,0.9864518021993405,5.024457413220874e-27
base,8,1/8,raw,117,10.134168,0.06454655395374154,0.9936711088821759,0.006328891117824131,2450430920148123.5,15607287307380.076,0.00057650329,0.5,0.00016773131395125593,18.953016696849467,0.00035273189075167566,-2.378248317377819,-2.2190555585347175e-06,1.930090475777231e-06,1.9270583542264035e-06,3.032121550827391e-09,2.3876496260243413e-08,4.839893628351733e-07,1,2,1.0,0.9874223274899143,3.932099800900749e-27
base,8,1/8,raw,118,10.138998,0.059716553953741425,0.9941446979775906,0.00585530202240939,2451598808952050.5,14439398503453.035,0.00051492093,0.5,0.00016773131395125593,20.525597160635996,0.00035141810725894585,-2.5718753235892304,-2.046329803062022e-06,1.8597839467061432e-06,1.8570794563374433e-06,2.7044903686998626e-09,2.129704622075263e-08,4.6571810417392945e-07,1,2,1.0,0.9883579650787286,3.1037304377970145e-27
base,8,1/8,raw,119,10.143643,0.055071553953741414,0.9946001475320837,0.00539985246791634,2452721964954998.5,13316242500504.586,0.00045769503,0.5,0.00016773131395125593,22.298194881886637,0.0003501592807919344,-2.7901168647672114,-1.8812568788103161e-06,1.7892237938389217e-06,1.7868230624978294e-06,2.400731341092306e-09,1.8905451643834982e-08,4.474555518874004e-07,1,2,1.0,0.989258611877518,2.471100915156567e-27
base,8,1/8,raw,120,10.148105,0.050609553953743,0.9950376536487999,0.004962346351200031,2453800871754816.5,12237335700686.682,0.00040469936,0.5,0.00016773131395125593,24.307416212601556,0.0003489543135965749,-3.03747836598238,-1.7236404682203365e-06,1.7184859938517692e-06,1.71636595134652e-06,2.120042505249239e-09,1.669541596984149e-08,4.292178892599442e-07,1,2,1.0,0.9901245570602184,1.9843729384220976e-27
base,8,1/8,raw,121,10.152382,0.046332553953742917,0.9954570202245948,0.004542979775405239,2454835045753656.5,11203161701846.941,0.00035580253,0.5,0.00016773131395125593,26.59664243693826,0.0003478032152012679,-3.3192990251563397,-1.5734318327354657e-06,1.647519070287803e-06,1.645657462034204e-06,1.8616082535989127e-09,1.4660533313799889e-08,4.1098990339571296e-07,1,2,1.0,0.990955317779669,1.6074822943073367e-27
base,8,1/8,raw,122,10.156475,0.042239553953741904,0.9958583453110406,0.004141654688959489,2455824728750442.0,10213478705061.34,0.00031086822,0.5,0.00016773131395125593,29.221545677854152,0.00034670520928731984,-3.6424308079415417,-1.4304818996654951e-06,1.5763683048246533e-06,1.5747437092351526e-06,1.6245955895007088e-09,1.2794259642264759e-08,3.9278015872961967e-07,1,2,1.0,0.9917509972292062,1.3135845902781594e-27
base,8,1/8,raw,123,10.160383,0.03833155395374277,0.9962415308565644,0.003758469143435606,2456769678946248.5,9268528509254.762,0.00026975536,0.5,0.00016773131395125593,32.25099495496423,0.00034566008144183637,-4.015349881022225,-1.294717302139851e-06,1.5050085572989753e-06,1.5036003993959758e-06,1.408157902999533e-09,1.1089942154828441e-08,3.745798593055232e-07,1,2,1.0,0.9925113138937331,1.082928121281959e-27
base,8,1/8,raw,124,10.164107,0.03460755395374271,0.9966066749127392,0.003393325087260764,2457670138140001.0,8368069315502.324,0.00023231838,0.5,0.00016773131395125593,35.774492232040224,0.0003446671056618765,-4.449071883206971,-1.1660005571029246e-06,1.4334880134983185e-06,1.4322765794959085e-06,1.2114340024100828e-09,9.540811968353751e-09,3.5639822721117353e-07,1,2,1.0,0.9932363791357741,9.006747706995563e-28
base,8,1/8,raw,125,10.167647,0.031067553953741722,0.996953777479565,0.0030462225204349646,2458526106331699.0,7512101123804.024,0.00019840738,0.5,0.00016773131395125593,39.90708554081093,0.0003437258483045389,-4.957756568641987,-1.0442346328019565e-06,1.361820171882709e-06,1.3607866217103079e-06,1.0335501724010792e-09,8.14000018698942e-09,3.382359219831191e-07,1,2,1.0,0.993926113902418,7.557544647280221e-28
base,8,1/8,raw,126,10.171002,0.027712553953742614,0.997282740505469,0.002717259494531031,2459337341722418.5,6700865733084.75,0.00016786835,0.5,0.00016773131395125593,44.79823803766838,0.00034283616391594344,-5.559799382985562,-9.293620006472441e-07,1.2899729609984376e-06,1.2890993402669107e-06,8.736207315269649e-10,6.880542382864905e-09,3.200823626456304e-07,1,2,1.0,0.9945802480092591,6.398469120895522e-28
base,8,1/8,raw,127,10.174173,0.02454155395374258,0.9975936620420238,0.002406337957976139,2460104086111083.5,5934121344419.614,0.00014054338,0.5,0.00016773131395125593,50.65050430577861,0.0003419973991203643,-6.280130134215175,-8.212617733296168e-07,1.2180009062845109e-06,1.2172701583245338e-06,7.307479599770521e-10,5.755378189375483e-09,3.0194825940444173e-07,1,2,1.0,0.9951989050087837,5.465732813945737e-28
base,8,1/8,raw,128,10.17716,0.021554553953741618,0.9978865420892297,0.002113457910770289,2460826339497694.5,5211867957808.616,0.0001162709,0.5,0.00016773131395125593,57.73818331629208,0.0003412091895688579,-7.152508692695248,-7.198527169365544e-07,1.1459188238391643e-06,1.145314799907613e-06,6.040239315512983e-10,4.7573656645921045e-09,2.8383452883370725e-07,1,2,1.0,0.9957820175871406,4.710995049613217e-28
base,8,1/8,raw,129,10.179962,0.018752553953742535,0.9981612825955137,0.0018387174044863055,2461503860083326.5,4534347372176.645,9.4885811e-05,0.5,0.00016773131395125593,66.43942937373895,0.0003404714564189763,-8.223477107503538,-6.250924526353554e-07,1.073685652311155e-06,1.073193121691803e-06,4.925306193520186e-10,3.879282207738186e-09,2.6572831358849526e-07,1,2,1.0,0.9963293269544147,4.097364212903663e-28
base,8,1/8,raw,130,10.18258,0.016134553953742525,0.9984179816124487,0.0015820183875513638,2462136889666904.5,3901317788598.811,7.6219782e-05,0.5,0.00016773131395125593,77.30036831575788,0.0003397836160133439,-9.560250880069527,-5.368758836093295e-07,1.001366820782498e-06,1.0009714802134277e-06,3.9534056907025836e-10,3.1138299828429057e-09,2.4764295076018636e-07,1,2,1.0,0.9968409687892543,3.5959678256508174e-28
base,8,1/8,raw,131,10.185014,0.01370055395374159,0.9986566391400346,0.0013433608599654637,2462725428248428.0,3312779207075.115,6.0101397e-05,0.5,0.00016773131395125593,91.12146396306818,0.0003391453709039962,-11.261348632041354,-4.5513689437320223e-07,9.289809557746273e-07,9.286694379675011e-07,3.1151780712613275e-10,2.453643059996637e-09,2.2958024097626785e-07,1,2,1.0,0.9973168875168692,3.184627841339781e-28
base,8,1/8,raw,132,10.187263,0.011451553953742533,0.9988771571266986,0.00112284287330143,2463269234028973.0,2768973426530.446,4.6356387e-05,0.5,0.00016773131395125593,109.11453803357799,0.00033855670696756484,-13.47591763315156,-3.798476978782505e-07,8.564763959150486e-07,8.562362774326161e-07,2.4011848243255046e-10,1.8912925493126547e-09,2.1152466855409173e-07,1,2,1.0,0.9977568358056335,2.8462066855928626e-28
base,8,1/8,raw,133,10.189328,0.009386553953742549,0.9990796336240135,0.0009203663759864382,2463768548807463.5,2269658648039.9136,3.4807837e-05,0.5,0.00016773131395125593,133.22852654081413,0.00033801710781937693,-16.443826945503595,-3.1091831514914123e-07,7.839399243482148e-07,7.837597330872197e-07,1.801912609951473e-10,1.419289802001062e-09,1.9349478209627546e-07,1,2,1.0,0.9981609613965592,2.5670125331537405e-28
base,8,1/8,raw,134,10.191209,0.007505553953741639,0.9992640686319795,0.0007359313680204881,2464223372583900.0,1814834871603.5205,2.5276392e-05,0.5,0.00016773131395125593,166.7420671561185,0.000337526340967639,-20.568601203672927,-2.4829719784710756e-07,7.114064246303498e-07,7.112756464000526e-07,1.3077823029719897e-10,1.0300935595532934e-09,1.754963429629564e-07,1,2,1.0,0.9985292204539158,2.3364317467933197e-28
base,8,1/8,raw,135,10.192905,0.005809553953742608,0.9994303640990236,0.0005696359009764044,2464633463559357.0,1404743896146.1528,1.7580467e-05,0.5,0.00016773131395125593,215.56471989801494,0.00033708445555163724,-26.57757085337918,-1.9197071721279855e-07,6.388201901433812e-07,6.387292747066922e-07,9.091543668898077e-11,7.161142615084528e-10,1.5751280232330884e-07,1,2,1.0,0.9988613771681667,2.146210893969666e-28
base,8,1/8,raw,136,10.194417,0.00429755395374265,0.9995786180767187,0.0004213819232813624,2464999063532760.0,1039143922742.9233,1.1536453e-05,0.5,0.00016773131395125593,291.5814453324462,0.0003366910004562738,-35.93350028679451,-1.4186346562799152e-07,5.663428599296744e-07,5.662832265489163e-07,5.963338075804599e-11,4.69718024113659e-10,1.3958110149306993e-07,1,2,1.0,0.9991575912788879,1.98962926885399e-28
base,8,1/8,raw,137,10.195745,0.002969553953741766,0.9997088305650647,0.0002911694349353622,2465320172504109.5,718034951393.8324,6.9589277e-06,0.5,0.00016773131395125593,422.20072693610354,0.0003363458066313838,-52.00974131506097,-9.793803315428848e-08,4.941387668606097e-07,4.94102809115814e-07,3.59577447957436e-11,2.8323241971529585e-10,1.2173883623273886e-07,1,2,1.0,0.999417830689409,1.8614849700087512e-28
base,8,1/8,raw,138,10.196889,0.001825553953741732,0.9998210015640614,0.000178998435938578,2465596790473404.0,441416982099.30963,3.6608641e-06,0.5,0.00016773131395125593,687.0885985172891,0.0003360487258723747,-84.61134425184345,-6.016163963190297e-08,4.226569722281203e-07,4.2263806230244094e-07,1.8909925679356682e-11,1.4895074651496381e-10,1.0409368154238384e-07,1,2,1.0,0.999642067209003,1.7576839301017158e-28
base,8,1/8,raw,139,10.197848,0.0008665539537417999,0.9999150330221365,8.496697786348597e-05,2465828675641720.0,209531813783.3824,1.4538371e-06,0.5,0.00016773131395125593,1448.0284982974997,0.0003357998900912876,-178.26550147621467,-2.8539057753920402e-08,3.534700610085858e-07,3.5346255340556386e-07,7.507603021939933e-12,5.913656962979375e-11,8.702986539797113e-08,1,2,1.0,0.9998300804830476,1.675109110657962e-28
base,32,-1/8,raw,0,5.1790432,5.0196713539537425,0.5078133300624869,0.4921866699375132,1252287074189304.8,1213751133266198.5,0.33259349,0.5,6.332082774547088e-15,1.4908772886634782e-07,9.042146956172653e-08,-3.7262836245461666e-08,-2.259984937261597e-08,2.106010013364177e-15,2.241801774940917e-15,-1.3579176157673994e-16,1.1206271800018863e-15,1.1206274321446853e-15,1,2,1.0,0.5001220962533308,8.232126313165195e-27
base,32,-1/8,raw,1,5.3383879,4.860326653953742,0.5234373284749364,0.47656267152506354,1290816451227629.8,1175221756227873.5,0.33232657,0.5,6.332082774547088e-15,2.4578125434718077e-07,5.4841802200906916e-08,-6.131031895648938e-08,-1.3680326239722651e-08,2.10431998202826e-15,2.2397293640196935e-15,-1.3540938199143368e-16,1.1174040880096294e-15,1.1174044036181892e-15,1,2,1.0,0.5010986167320841,1.4871738163137682e-23
base,32,-1/8,raw,2,5.4977327,4.700981853953742,0.5390613366925433,0.46093866330745664,1329345852445847.2,1136692355009656.0,0.33179062,0.5,6.332082774547088e-15,4.0516252899579694e-07,3.326022945412941e-08,-1.0067248090304999e-07,-8.264309578621648e-09,2.1009265907519543e-15,2.2355717996183103e-15,-1.34645208866356e-16,1.1109638971187361e-15,1.1109643548549632e-15,1,2,1.0,0.5030515760484164,1.6301944622128887e-20
base,32,-1/8,raw,3,5.6571046,4.541609953953742,0.5546880021077663,0.4453119978922337,1367881806414910.5,1098156401040592.8,0.33098159,0.5,6.332082774547088e-15,6.67913534048515e-07,2.016857989045141e-08,-1.6498091288567627e-07,-4.981825336642531e-09,2.095804266815673e-15,2.229304567176862e-15,-1.3350030036118928e-16,1.1013175980658325e-15,1.1013183104826342e-15,1,2,1.0,0.505981555149078,1.0850731713460302e-17
base,32,-1/8,raw,4,5.8164493,4.382265253953742,0.5703120005202159,0.4296879994797841,1406411183453235.2,1059627024002267.9,0.32989325,0.5,6.332082774547088e-15,1.1008996435714146e-06,1.2230267970228521e-08,-2.697826050996583e-07,-2.9971033066155384e-09,2.0889136909941083e-15,2.220890455232206e-15,-1.3197676423809764e-16,1.0884860874595434e-15,1.0884872270848375e-15,1,2,1.0,0.5098875548343097,4.375814115734693e-15
base,32,-1/8,raw,5,5.9758212,4.222893353953742,0.5859386659354389,0.41406133406456114,1444947137422298.8,1021091070033204.6,0.32851708,0.5,6.332082774547088e-15,1.8146207645434143e-06,7.415373555234991e-09,-4.402541912954209e-07,-1.7990774996194746e-09,2.08020113360727e-15,2.2102778338720213e-15,-1.3007670026475132e-16,1.072491162559794e-15,1.072493001675892e-15,1,2,1.0,0.5147709086055259,1.071342857739803e-12
base,32,-1/8,raw,6,6.1351659,4.063548653953743,0.6015626643478884,0.3984373356521116,1483476514460623.2,982561692994880.0,0.32684231,0.5,6.332082774547088e-15,2.9906161483627735e-06,4.496148810486429e-09,-7.168080506067541e-07,-1.0776595458371782e-09,2.0695987598063368e-15,2.19740256143229e-15,-1.278038016259531e-16,1.0533690684175355e-15,1.0533720398794132e-15,1,2,1.0,0.5206299495788836,1.5894704201605122e-10
base,32,-1/8,raw,7,6.2945106,3.9042039539537425,0.6171866627603381,0.38281333723966193,1522005891498948.2,944032315956555.0,0.32485537,0.5,6.332082774547088e-15,4.928438016402257e-06,2.7259746723776485e-09,-1.1644344135195188e-06,-6.440586394968964e-10,2.0570212360551778e-15,2.182183008793018e-15,-1.251617727378403e-16,1.0311570602185337e-15,1.0311618533772418e-15,1,2,1.0,0.5274654278578104,1.4303984102677908e-08
base,32,-1/8,raw,8,6.4538826,3.7448319539537422,0.6328133379807183,0.36718666201928174,1560541869647904.0,905496337807599.2,0.32254017,0.5,6.332082774547088e-15,8.122114872872348e-06,1.6524914196292246e-09,-1.887274953811391e-06,-3.8397392690719227e-10,2.0423676461413604e-15,2.164522753636515e-15,-1.221551074951545e-16,1.0058999167777397e-15,1.0059076273021687e-15,1,2,1.0,0.535278765491161,7.813060571275395e-07
base,32,-1/8,raw,9,6.6132273,3.585487253953742,0.6484373363931679,0.3515626636068321,1599071246686229.0,866966960769274.4,0.31987727,0.5,6.332082774547088e-15,1.3383391534478676e-05,1.0017684298433684e-09,-3.0510038468539137e-06,-2.2836949990256855e-10,2.0255164612822844e-15,2.144306735572685e-15,-1.1879027429040074e-16,9.776599527554793e-16,9.776723132322295e-16,1,2,1.0,0.5440672856709969,2.586721993975399e-05
base,32,-1/8,raw,10,6.772572,3.426142553953742,0.6640613348056176,0.3359386651943825,1637600623724553.8,828437583730949.5,0.31684389,0.5,6.332082774547088e-15,2.2051503991710575e-05,6.072520158768882e-10,-4.9194435142407504e-06,-1.354681349635354e-10,2.006325980837594e-15,2.121399789480457e-15,-1.1507380864286324e-16,9.465007515431845e-16,9.465204916661511e-16,1,2,1.0,0.5538322431564019,0.0005194681409892059
base,32,-1/8,raw,11,6.9319439,3.266770653953742,0.6796880002208405,0.32031199977915953,1676136577693617.2,789901629761886.1,0.31341336,0.5,6.332082774547088e-15,3.6334835147014764e-05,3.680501246022688e-10,-7.910825144896093e-06,-8.012901067625895e-11,1.984631447535761e-15,2.0956447944423347e-15,-1.1101334690657385e-16,9.124958500425562e-16,9.125272493644488e-16,1,2,1.0,0.5645755548467296,0.00633017138308759
base,32,-1/8,raw,12,7.0912886,3.107425953953742,0.6953119986332901,0.30468800136670987,1714665954731942.2,751372252723561.1,0.30955451,0.5,6.332082774547088e-15,5.9861647642821494e-05,2.2307740364582095e-10,-1.2682642156999506e-05,-4.7259666993737314e-11,1.9602421172905997e-15,2.0668615568546766e-15,-1.0661943956407689e-16,8.757439175540873e-16,8.757936368617289e-16,1,2,1.0,0.5762935536202606,0.04676799613155389
base,32,-1/8,raw,13,7.2506605,2.948054053953742,0.710938664048513,0.2890613359514869,1753201908701005.2,712836298754497.8,0.30523101,0.5,6.332082774547088e-15,9.862596253056584e-05,1.3518875357235702e-10,-2.027011555816626e-05,-2.7781948585267245e-11,1.9329386400737905e-15,2.0348409861528113e-15,-1.0190234607902082e-16,8.363415707666642e-16,8.364199249255244e-16,1,2,1.0,0.5889902399811429,0.2096309075950201
base,32,-1/8,raw,14,7.4100052,2.7887093539537426,0.7265626624609626,0.2734373375390374,1791731285739330.0,674306921716173.2,0.30040073,0.5,6.332082774547088e-15,0.00016247300851440563,8.192871887906777e-11,-3.228365298551238e-05,-1.6276726144904564e-11,1.9024713380798345e-15,1.9993479156799567e-15,-9.687657760012216e-17,7.944214685887034e-16,7.945442861450945e-16,1,2,1.0,0.6026612800428002,0.5697872679712237
base,32,-1/8,raw,15,7.56935,2.6293645539537422,0.7421866706785695,0.2578133293214305,1830260686957547.5,635777520497955.8,0.29501454,0.5,6.332082774547088e-15,0.00026764723688480776,4.964838470528163e-11,-5.122683261000581e-05,-9.500000782398408e-12,1.8685564672247865e-15,1.960113920468161e-15,-9.155745324337432e-17,7.501231021675235e-16,7.503144914369641e-16,1,2,1.0,0.6173087669087397,0.9394005970284134
base,32,-1/8,raw,16,7.7287219,2.4699926539537422,0.7578133360937924,0.24218666390620752,1868796640926610.8,597241566528892.5,0.28901515,0.5,6.332082774547088e-15,0.0004409447993383685,3.0082268037552984e-11,-8.096329062940115e-05,-5.521067352942027e-12,1.830874811855391e-15,1.916838017974032e-15,-8.596320611864079e-17,7.036102747638662e-16,7.039066114149832e-16,1,2,1.0,0.6329354325356216,0.9394004952261964
base,32,-1/8,raw,17,7.8880666,2.310647953953742,0.7734373345062421,0.22656266549375792,1907326017964935.5,558712189490567.56,0.28233575,0.5,6.332082774547088e-15,0.0007264251333688884,1.822748126324867e-11,-0.0001273854152715989,-3.1940384360278676e-12,1.7890720227328155e-15,1.8691897877491597e-15,-8.011776501634423e-17,6.550940182882764e-16,6.55549490798168e-16,1,2,1.0,0.6495359518037571,0.5697873509169619
base,32,-1/8,raw,18,8.0474113,2.151303253953742,0.7890613329186917,0.2109386670813083,1945855395003260.5,520182812452242.7,0.27489786,0.5,6.332082774547088e-15,0.0011968816404825556,1.1043741702634895e-11,-0.00019945165880886178,-1.8381595280306363e-12,1.7427593872363986e-15,1.816807060941239e-15,-7.404767370484039e-17,6.048063698319775e-16,6.055007312713114e-16,1,2,1.0,0.6671129083774614,0.20963095845491808
base,32,-1/8,raw,19,8.2067832,1.991931353953742,0.8046879983339147,0.19531200166608534,1984391348972324.0,481646858483179.3,0.26660916,0.5,6.332082774547088e-15,0.001972669308993001,6.6902471871464e-12,-0.00031064660973254763,-1.0514741955909995e-12,1.6915215126889805e-15,1.7593065631269932e-15,-6.778505043801262e-17,5.530246347394599e-16,5.540734965319697e-16,1,2,1.0,0.6856695526574552,0.04676801201753045
base,32,-1/8,raw,20,8.319513,1.8792015539537417,0.8157413324971204,0.18425866750287961,2011649293338562.5,454388914116940.8,0.10739775,0.5,6.332082774547088e-15,0.002809684191507836,4.693069764695919e-12,-0.0004235029320114064,-7.054031657562907e-13,6.819621725915624e-16,7.080757246078429e-16,-2.6113552016280448e-17,2.1286908602902679e-16,2.1344509358988046e-16,1,2,1.0,0.6993851780941143,0.011966443209144912
base,32,-1/8,raw,21,8.384676,1.8140385539537416,0.8221306671191722,0.17786933288082782,2027405636636760.5,438632570818742.8,0.10381181,0.5,6.332082774547088e-15,0.0034475271433703453,3.823318440746311e-12,-0.0005058762447098427,-5.590908648873567e-13,6.5961118853814e-16,6.841714276754587e-16,-2.456023913731868e-17,2.0010766607789918e-16,2.0077273649238568e-16,1,2,1.0,0.7075363333972857,0.004855218687935961
base,32,-1/8,raw,22,8.4486423,1.7500722539537428,0.8284026634243536,0.1715973365756463,2042872619162357.8,423165588293145.44,0.10029073,0.5,6.332082774547088e-15,0.004214856173956812,3.1264708600900256e-12,-0.0006016742575698987,-4.4443311854925067e-13,6.377258449394855e-16,6.607968158265184e-16,-2.307097088703289e-17,1.8788059204695977e-16,1.8864477756405844e-16,1,2,1.0,0.7156966186884186,0.0018464228704815064
base,32,-1/8,raw,23,8.5114392,1.6872753539537424,0.8345599982205958,0.16544000177940418,2058056842025986.0,407981365429517.2,0.096832649,0.5,6.332082774547088e-15,0.005134875821351089,2.5660297853448637e-12,-0.0007126107640791213,-3.542907255293556e-13,6.163008099186296e-16,6.379453197991909e-16,-2.16445098805613e-17,1.7617706525236045e-16,1.7705094318027395e-16,1,2,1.0,0.7238607848187302,0.0006608374006947957
base,32,-1/8,raw,24,8.5730938,1.6256207539537417,0.8406053287055145,0.15939467129448548,2072964857978491.0,393073349477012.1,0.093435794,0.5,6.332082774547088e-15,0.006234443924280594,2.113613619713351e-12,-0.0008405486202003085,-2.831988829362264e-13,5.953317479543644e-16,6.156113334873642e-16,-2.027958553299977e-17,1.649860154494141e-16,1.6598062516983386e-16,1,2,1.0,0.7320239798851831,0.00022344407387051607
base,32,-1/8,raw,25,8.6336334,1.5650811539537415,0.8465413316870404,0.15345866831295965,2087603268130503.5,378434939324999.6,0.090098347,0.5,6.332082774547088e-15,0.007544605605537783,1.7470648305772463e-12,-0.0009875075308272158,-2.269596292733957e-13,5.748144654403118e-16,5.937893318598542e-16,-1.8974866419542382e-17,1.5429587934722967e-16,1.554226455676513e-16,1,2,1.0,0.7401817891348548,7.163589998037251e-05
base,32,-1/8,raw,26,8.6930851,1.505629453953743,0.8523706643627893,0.14762933563721073,2101978625232869.5,364059582222634.0,0.086818614,0.5,6.332082774547088e-15,0.009101196911031688,1.449022542767186e-12,-0.0011556714693992548,-1.8233762835252147e-13,5.547459663302962e-16,5.724749730988988e-16,-1.772900676860256e-17,1.4409498315613524e-16,1.4536562694908048e-16,1,2,1.0,0.7483301702069469,2.185093179594192e-05
base,32,-1/8,raw,27,8.7515034,1.4472111539537416,0.8580986705434657,0.14190132945653433,2116104107326958.5,349934100128544.7,0.083594818,0.5,6.332082774547088e-15,0.010946507241941366,1.2057289554346576e-12,-0.001347495856138728,-1.4681599880487175e-13,5.351236141933772e-16,5.516639696685822e-16,-1.654035547520498e-17,1.343691507683841e-16,1.3579568886424086e-16,1,2,1.0,0.7564693156899951,6.358167729129862e-06
base,32,-1/8,raw,28,8.8088609,1.3898536539537414,0.8637226636159813,0.1362773363840187,2129973089122247.0,336065118333256.1,0.080425307,0.5,6.332082774547088e-15,0.013126523260993294,1.0066309965646184e-12,-0.0015653496104680268,-1.1848633088660953e-13,5.15944510405156e-16,5.313525185511739e-16,-1.540800814601787e-17,1.2511037845540168e-16,1.267047174049895e-16,1,2,1.0,0.7645883520558086,1.772299891346955e-06
base,32,-1/8,raw,29,8.865185,1.333529553953742,0.8692453301934241,0.13075466980657593,2143592195909258.5,322446011546244.75,0.077308429,0.5,6.332082774547088e-15,0.01569570140080185,8.431400393984348e-13,-0.0018119404359122119,-9.582951458996626e-14,4.972067842679347e-16,5.115372849170837e-16,-1.433050064914899e-17,1.1630605771787308e-16,1.1808003210061558e-16,1,2,1.0,0.7726842277393016,4.746369962534702e-07
