model,state_index,frequency_index,angle_index,x,opacity,M1,M2,M3,M4
pole,241,9,7,0.5,0.7641896119910186,-0.9115755698766895,0.9416726531039405,-0.9567039604799733,1.0377762682063345
pole,242,9,8,0.5,0.7641896119910186,-0.9115755698766896,0.9416726531039407,-0.9567039604799732,1.037776268206335
pole,243,9,9,0.5,0.7641896119910186,-0.9115755698766895,0.9416726531039405,-0.9567039604799729,1.0377762682063347
pole,244,9,10,0.5,0.7641896119910186,-0.9115755698766895,0.9416726531039403,-0.9567039604799732,1.0377762682063347
pole,245,9,11,0.5,0.7641896119910186,-0.9115755698766896,0.9416726531039403,-0.9567039604799729,1.0377762682063347
pole,246,9,12,0.5,0.7641896119910186,-0.9115755698766895,0.9416726531039405,-0.9567039604799732,1.0377762682063345
pole,247,9,13,0.5,0.7641896119910186,-0.9115755698766895,0.9416726531039405,-0.956703960479973,1.0377762682063347
pole,248,9,14,0.5,0.7641896119910186,-0.9115755698766896,0.9416726531039405,-0.9567039604799732,1.0377762682063347
pole,249,9,15,0.5,0.7641896119910186,-0.9115755698766895,0.9416726531039405,-0.956703960479973,1.0377762682063347
pole,250,9,16,0.5,0.7641896119910186,-0.9115755698766896,0.9416726531039403,-0.956703960479973,1.0377762682063347
pole,251,9,17,0.5,0.7641896119910186,-0.9115755698766895,0.9416726531039405,-0.9567039604799732,1.0377762682063347
pole,252,9,18,0.5,0.6686189249460064,-0.8969009667456234,0.931302154712568,-0.9484846766836251,1.0411477264088411
pole,253,9,19,0.5,0.6686189249460064,-0.8969009667456234,0.931302154712568,-0.9484846766836251,1.0411477264088411
pole,254,9,20,0.5,0.6686189249460064,-0.8969009667456234,0.931302154712568,-0.9484846766836251,1.0411477264088411
pole,255,9,21,0.5,0.6686189249460064,-0.8969009667456234,0.931302154712568,-0.9484846766836251,1.0411477264088411
pole,256,9,22,0.5,0.6686189249460063,-0.8969009667456235,0.931302154712568,-0.9484846766836252,1.0411477264088416
pole,257,9,23,0.5,0.6686189249460063,-0.8969009667456235,0.931302154712568,-0.9484846766836252,1.0411477264088413
pole,258,9,24,0.5,0.6686189249460063,-0.8969009667456233,0.9313021547125682,-0.9484846766836252,1.0411477264088413
pole,259,9,25,0.5,0.6686189249460063,-0.8969009667456233,0.9313021547125682,-0.9484846766836252,1.0411477264088413
pole,260,10,0,1.0,0.43970382687214493,-1.8592395556142027,3.669428161324029,-7.289647369979103,14.584541100276837
pole,261,10,1,1.0,0.43970382687214493,-1.8592395556142032,3.6694281613240296,-7.289647369979102,14.584541100276837
pole,262,10,2,1.0,0.43970382687214493,-1.859239555614203,3.6694281613240287,-7.289647369979102,14.584541100276839
pole,263,10,3,1.0,0.43970382687214493,-1.8592395556142032,3.669428161324028,-7.2896473699791,14.584541100276835
pole,264,10,4,1.0,0.4397038268721449,-1.8592395556142032,3.6694281613240283,-7.289647369979103,14.584541100276839
pole,265,10,5,1.0,0.4397038268721449,-1.8592395556142032,3.6694281613240283,-7.289647369979103,14.584541100276839
pole,266,10,6,1.0,0.36618720010351646,-1.8253544905790278,3.5918152643971184,-7.124552758837928,14.255426056827945
pole,267,10,7,1.0,0.36618720010351646,-1.825354490579028,3.5918152643971184,-7.124552758837929,14.255426056827947
pole,268,10,8,1.0,0.36618720010351646,-1.8253544905790273,3.5918152643971197,-7.124552758837929,14.255426056827947
pole,269,10,9,1.0,0.3661872001035165,-1.825354490579027,3.5918152643971184,-7.124552758837926,14.255426056827941
pole,270,10,10,1.0,0.3661872001035164,-1.8253544905790278,3.591815264397119,-7.124552758837928,14.255426056827947
pole,271,10,11,1.0,0.3661872001035164,-1.825354490579028,3.5918152643971193,-7.124552758837929,14.255426056827947
pole,272,10,12,1.0,0.3661872001035164,-1.8253544905790278,3.591815264397119,-7.124552758837929,14.255426056827945
pole,273,10,13,1.0,0.36618720010351646,-1.8253544905790273,3.5918152643971184,-7.124552758837928,14.255426056827941
pole,274,10,14,1.0,0.36618720010351635,-1.8253544905790284,3.591815264397119,-7.124552758837929,14.255426056827952
pole,275,10,15,1.0,0.36618720010351635,-1.8253544905790284,3.5918152643971193,-7.124552758837932,14.255426056827948
pole,276,10,16,1.0,0.36618720010351635,-1.8253544905790284,3.5918152643971193,-7.124552758837932,14.255426056827952
pole,277,10,17,1.0,0.36618720010351635,-1.8253544905790284,3.5918152643971193,-7.124552758837932,14.255426056827948
pole,278,10,18,1.0,0.32023930390874356,-1.796275871317306,3.5252115241742676,-6.982876419581271,13.972994872501486
pole,279,10,19,1.0,0.32023930390874356,-1.796275871317306,3.5252115241742676,-6.9828764195812685,13.972994872501486
pole,280,10,20,1.0,0.32023930390874356,-1.7962758713173055,3.525211524174268,-6.98287641958127,13.972994872501486
pole,281,10,21,1.0,0.32023930390874356,-1.7962758713173055,3.525211524174268,-6.98287641958127,13.972994872501486
pole,282,10,22,1.0,0.32023930390874356,-1.796275871317306,3.525211524174268,-6.98287641958127,13.972994872501488
pole,283,10,23,1.0,0.32023930390874356,-1.796275871317306,3.5252115241742676,-6.982876419581271,13.972994872501488
pole,284,10,24,1.0,0.32023930390874356,-1.796275871317306,3.525211524174269,-6.9828764195812685,13.972994872501486
pole,285,10,25,1.0,0.32023930390874356,-1.796275871317306,3.5252115241742694,-6.98287641958127,13.972994872501486
pole,286,11,0,1.5,0.1290378993661736,-2.7930304626896354,8.21085661487256,-24.37968647084235,72.74643530013651
pole,287,11,1,1.5,0.12903789936617363,-2.793030462689634,8.21085661487256,-24.37968647084235,72.74643530013648
pole,288,11,2,1.5,0.12903789936617366,-2.793030462689634,8.210856614872556,-24.379686470842344,72.74643530013647
pole,289,11,3,1.5,0.1290378993661737,-2.793030462689634,8.210856614872556,-24.379686470842334,72.74643530013644
pole,290,11,4,1.5,0.12903789936617366,-2.793030462689635,8.210856614872558,-24.379686470842344,72.74643530013645
pole,291,11,5,1.5,0.12903789936617366,-2.793030462689635,8.210856614872558,-24.379686470842344,72.74643530013645
pole,292,11,6,1.5,0.10737326228674868,-2.743002895436089,8.026833770185485,-23.776608899202802,70.85803722195595
pole,293,11,7,1.5,0.10737326228674868,-2.743002895436088,8.026833770185485,-23.776608899202802,70.85803722195595
pole,294,11,8,1.5,0.10737326228674868,-2.743002895436088,8.026833770185483,-23.776608899202802,70.85803722195595
pole,295,11,9,1.5,0.10737326228674868,-2.7430028954360886,8.026833770185483,-23.776608899202795,70.85803722195595
pole,296,11,10,1.5,0.10737326228674869,-2.7430028954360886,8.026833770185483,-23.7766088992028,70.85803722195594
pole,297,11,11,1.5,0.1073732622867487,-2.7430028954360886,8.026833770185481,-23.7766088992028,70.85803722195594
pole,298,11,12,1.5,0.1073732622867487,-2.743002895436089,8.026833770185481,-23.77660889920279,70.85803722195593
pole,299,11,13,1.5,0.1073732622867487,-2.7430028954360886,8.026833770185483,-23.776608899202795,70.85803722195591
pole,300,11,14,1.5,0.10737326228674872,-2.743002895436088,8.026833770185481,-23.776608899202785,70.85803722195593
pole,301,11,15,1.5,0.10737326228674872,-2.7430028954360877,8.02683377018548,-23.776608899202795,70.85803722195593
pole,302,11,16,1.5,0.10737326228674872,-2.7430028954360877,8.026833770185481,-23.776608899202788,70.85803722195593
pole,303,11,17,1.5,0.10737326228674873,-2.7430028954360877,8.02683377018548,-23.776608899202788,70.85803722195593
pole,304,11,18,1.5,0.09383286226367454,-2.700004576963381,7.868667563305461,-23.25826845915404,69.23497446622716
pole,305,11,19,1.5,0.09383286226367456,-2.7000045769633805,7.86866756330546,-23.25826845915404,69.23497446622716
pole,306,11,20,1.5,0.09383286226367456,-2.7000045769633805,7.868667563305459,-23.258268459154035,69.23497446622717
pole,307,11,21,1.5,0.09383286226367456,-2.7000045769633805,7.868667563305459,-23.25826845915404,69.23497446622717
pole,308,11,22,1.5,0.09383286226367457,-2.700004576963381,7.868667563305458,-23.258268459154035,69.23497446622717
pole,309,11,23,1.5,0.09383286226367457,-2.700004576963381,7.86866756330546,-23.258268459154028,69.23497446622714
pole,310,11,24,1.5,0.09383286226367457,-2.70000457696338,7.868667563305457,-23.25826845915403,69.23497446622714
pole,311,11,25,1.5,0.09383286226367459,-2.70000457696338,7.868667563305458,-23.258268459154028,69.23497446622714
pole,312,12,0,2.0,0.0231647048753439,-3.728980598659045,14.58857872658781,-57.697738919447495,229.26125080571333
pole,313,12,1,2.0,0.0231647048753439,-3.728980598659045,14.588578726587812,-57.697738919447495,229.26125080571336
pole,314,12,2,2.0,0.0231647048753439,-3.7289805986590436,14.588578726587807,-57.69773891944749,229.26125080571325
pole,315,12,3,2.0,0.0231647048753439,-3.7289805986590445,14.58857872658781,-57.697738919447495,229.2612508057133
pole,316,12,4,2.0,0.0231647048753439,-3.7289805986590445,14.58857872658781,-57.69773891944752,229.2612508057133
pole,317,12,5,2.0,0.0231647048753439,-3.7289805986590445,14.58857872658781,-57.69773891944752,229.2612508057133
pole,318,12,6,2.0,0.019257749077655352,-3.66322501714818,14.259148053743733,-56.246824087936716,223.14732001628465
pole,319,12,7,2.0,0.019257749077655352,-3.6632250171481813,14.259148053743733,-56.246824087936716,223.1473200162846
pole,320,12,8,2.0,0.019257749077655352,-3.66322501714818,14.259148053743736,-56.246824087936695,223.14732001628465
pole,321,12,9,2.0,0.019257749077655352,-3.66322501714818,14.259148053743736,-56.2468240879367,223.14732001628465
pole,322,12,10,2.0,0.019257749077655352,-3.66322501714818,14.259148053743731,-56.2468240879367,223.14732001628454
pole,323,12,11,2.0,0.01925774907765535,-3.6632250171481813,14.259148053743733,-56.246824087936716,223.1473200162846
pole,324,12,12,2.0,0.01925774907765535,-3.66322501714818,14.259148053743738,-56.246824087936716,223.14732001628462
pole,325,12,13,2.0,0.01925774907765535,-3.66322501714818,14.259148053743738,-56.246824087936716,223.14732001628462
pole,326,12,14,2.0,0.01925774907765535,-3.663225017148181,14.259148053743738,-56.24682408793669,223.14732001628462
pole,327,12,15,2.0,0.01925774907765535,-3.663225017148181,14.25914805374373,-56.246824087936716,223.14732001628474
pole,328,12,16,2.0,0.01925774907765535,-3.663225017148181,14.259148053743742,-56.246824087936716,223.14732001628462
pole,329,12,17,2.0,0.01925774907765535,-3.663225017148181,14.259148053743738,-56.2468240879367,223.14732001628474
pole,330,12,18,2.0,0.01681590165168445,-3.6066116262147334,13.975518937432412,-54.997633359841295,217.8834240186338
pole,331,12,19,2.0,0.016815901651684447,-3.6066116262147343,13.975518937432415,-54.9976333598413,217.8834240186339
pole,332,12,20,2.0,0.016815901651684447,-3.6066116262147343,13.975518937432415,-54.997633359841316,217.8834240186339
pole,333,12,21,2.0,0.016815901651684447,-3.6066116262147343,13.975518937432415,-54.997633359841316,217.8834240186339
pole,334,12,22,2.0,0.016815901651684447,-3.6066116262147343,13.975518937432415,-54.9976333598413,217.8834240186339
pole,335,12,23,2.0,0.016815901651684447,-3.6066116262147343,13.975518937432415,-54.9976333598413,217.8834240186339
pole,336,12,24,2.0,0.016815901651684447,-3.6066116262147347,13.975518937432415,-54.997633359841316,217.8834240186339
pole,337,12,25,2.0,0.016815901651684447,-3.6066116262147343,13.975518937432414,-54.997633359841316,217.88342401863386
pole,338,13,0,2.5,0.00254970480968798,-4.647616846572161,22.71297325433719,-112.24537004897212,557.3066468274442
pole,339,13,1,2.5,0.00254970480968798,-4.647616846572161,22.71297325433719,-112.24537004897212,557.3066468274443
pole,340,13,2,2.5,0.0025497048096879797,-4.647616846572164,22.712973254337196,-112.24537004897212,557.3066468274443
pole,341,13,3,2.5,0.0025497048096879797,-4.647616846572161,22.712973254337193,-112.24537004897212,557.3066468274442
pole,342,13,4,2.5,0.0025497048096879797,-4.647616846572162,22.712973254337196,-112.24537004897215,557.3066468274442
pole,343,13,5,2.5,0.0025497048096879797,-4.647616846572162,22.712973254337196,-112.24537004897215,557.3066468274442
pole,344,13,6,2.5,0.0021198197150820966,-4.562656817292903,22.18168092982503,-109.32132858507293,541.8914689031028
pole,345,13,7,2.5,0.0021198197150820966,-4.562656817292902,22.18168092982503,-109.32132858507293,541.8914689031028
pole,346,13,8,2.5,0.0021198197150820966,-4.562656817292902,22.18168092982503,-109.32132858507293,541.891468903103
pole,347,13,9,2.5,0.0021198197150820966,-4.562656817292902,22.18168092982503,-109.32132858507292,541.8914689031029
pole,348,13,10,2.5,0.002119819715082096,-4.562656817292902,22.181680929825035,-109.32132858507293,541.8914689031029
pole,349,13,11,2.5,0.002119819715082096,-4.562656817292902,22.181680929825035,-109.32132858507295,541.891468903103
pole,350,13,12,2.5,0.002119819715082096,-4.562656817292903,22.181680929825035,-109.32132858507295,541.891468903103
pole,351,13,13,2.5,0.0021198197150820966,-4.562656817292902,22.18168092982503,-109.32132858507293,541.8914689031028
pole,352,13,14,2.5,0.002119819715082096,-4.562656817292902,22.181680929825035,-109.32132858507295,541.8914689031028
pole,353,13,15,2.5,0.002119819715082096,-4.562656817292904,22.18168092982504,-109.32132858507295,541.8914689031031
pole,354,13,16,2.5,0.002119819715082096,-4.562656817292904,22.181680929825035,-109.32132858507295,541.891468903103
pole,355,13,17,2.5,0.002119819715082096,-4.562656817292904,22.181680929825035,-109.32132858507296,541.891468903103
pole,356,13,18,2.5,0.0018511415945572868,-4.489518352530332,21.7243142693413,-106.80414684188477,528.6212037599602
pole,357,13,19,2.5,0.0018511415945572868,-4.489518352530333,21.724314269341303,-106.80414684188477,528.6212037599602
pole,358,13,20,2.5,0.0018511415945572868,-4.489518352530332,21.724314269341306,-106.80414684188476,528.6212037599603
pole,359,13,21,2.5,0.0018511415945572868,-4.489518352530333,21.724314269341306,-106.80414684188476,528.6212037599603
pole,360,13,22,2.5,0.001851141594557287,-4.4895183525303315,21.7243142693413,-106.80414684188474,528.6212037599602
pole,361,13,23,2.5,0.0018511415945572868,-4.489518352530332,21.724314269341303,-106.80414684188476,528.6212037599603
pole,362,13,24,2.5,0.001851141594557287,-4.489518352530332,21.7243142693413,-106.80414684188476,528.6212037599603
pole,363,13,25,2.5,0.001851141594557287,-4.4895183525303315,21.7243142693413,-106.80414684188474,528.6212037599603
pole,364,14,0,3.0,0.00017992296001278422,-5.3015714814140935,30.987004405068415,-183.50335802143604,1092.8626839387612
pole,365,14,1,3.0,0.00017992296001278422,-5.301571481414093,30.987004405068415,-183.5033580214361,1092.8626839387612
pole,366,14,2,3.0,0.00017992296001278422,-5.301571481414093,30.98700440506842,-183.50335802143604,1092.8626839387612
pole,367,14,3,3.0,0.00017992296001278422,-5.301571481414093,30.987004405068415,-183.5033580214361,1092.8626839387614
pole,368,14,4,3.0,0.00017992296001278417,-5.3015714814140935,30.98700440506843,-183.5033580214361,1092.8626839387616
pole,369,14,5,3.0,0.00017992296001278417,-5.3015714814140935,30.98700440506843,-183.5033580214361,1092.8626839387616
pole,370,14,6,3.0,0.00015131402541859013,-5.148350078331234,29.912074535900647,-176.59662715174147,1049.8796619288655
pole,371,14,7,3.0,0.0001513140254185901,-5.148350078331235,29.912074535900647,-176.59662715174144,1049.8796619288657
pole,372,14,8,3.0,0.0001513140254185901,-5.148350078331235,29.912074535900658,-176.5966271517415,1049.8796619288657
pole,373,14,9,3.0,0.0001513140254185901,-5.1483500783312355,29.912074535900658,-176.5966271517415,1049.8796619288657
pole,374,14,10,3.0,0.00015131402541859008,-5.1483500783312355,29.912074535900658,-176.59662715174147,1049.879661928866
pole,375,14,11,3.0,0.00015131402541859008,-5.148350078331236,29.912074535900647,-176.5966271517415,1049.8796619288657
pole,376,14,12,3.0,0.00015131402541859008,-5.1483500783312355,29.912074535900658,-176.5966271517415,1049.879661928866
pole,377,14,13,3.0,0.00015131402541859008,-5.1483500783312355,29.912074535900658,-176.5966271517415,1049.879661928866
pole,378,14,14,3.0,0.00015131402541859008,-5.148350078331238,29.91207453590065,-176.59662715174153,1049.879661928866
pole,379,14,15,3.0,0.00015131402541859008,-5.148350078331237,29.91207453590065,-176.5966271517415,1049.879661928866
pole,380,14,16,3.0,0.00015131402541859008,-5.148350078331236,29.912074535900647,-176.59662715174147,1049.8796619288657
pole,381,14,17,3.0,0.00015131402541859008,-5.148350078331236,29.91207453590065,-176.59662715174153,1049.8796619288655
pole,382,14,18,3.0,0.0001334334706688104,-5.019220302580986,29.00616486915864,-170.77589700121163,1013.6552176229112
pole,383,14,19,3.0,0.0001334334706688104,-5.019220302580986,29.00616486915864,-170.77589700121166,1013.6552176229112
pole,384,14,20,3.0,0.0001334334706688104,-5.019220302580986,29.006164869158635,-170.77589700121163,1013.6552176229112
pole,385,14,21,3.0,0.00013343347066881043,-5.019220302580984,29.006164869158635,-170.77589700121163,1013.655217622911
pole,386,14,22,3.0,0.0001334334706688104,-5.019220302580986,29.00616486915864,-170.7758970012116,1013.6552176229116
pole,387,14,23,3.0,0.0001334334706688104,-5.019220302580986,29.00616486915864,-170.7758970012116,1013.6552176229113
pole,388,14,24,3.0,0.0001334334706688104,-5.019220302580986,29.00616486915864,-170.77589700121163,1013.655217622911
pole,389,14,25,3.0,0.0001334334706688104,-5.019220302580986,29.00616486915864,-170.77589700121163,1013.655217622911
pole,390,15,0,3.5,1.4075406281141884e-05,-3.4863434475745536,22.332686222065618,-151.55992083862705,1047.8807363855751
pole,391,15,1,3.5,1.4075406281141884e-05,-3.4863434475745536,22.332686222065625,-151.5599208386271,1047.8807363855751
pole,392,15,2,3.5,1.4075406281141884e-05,-3.4863434475745536,22.332686222065618,-151.55992083862705,1047.880736385575
pole,393,15,3,3.5,1.4075406281141886e-05,-3.4863434475745536,22.33268622206562,-151.55992083862708,1047.880736385575
pole,394,15,4,3.5,1.4075406281141886e-05,-3.4863434475745536,22.33268622206562,-151.55992083862708,1047.880736385575
pole,395,15,5,3.5,1.4075406281141886e-05,-3.4863434475745536,22.33268622206562,-151.55992083862708,1047.880736385575
pole,396,15,6,3.5,1.3044947819657472e-05,-3.1288236394548194,19.66961902974821,-132.53904933089387,913.7062553466584
pole,397,15,7,3.5,1.3044947819657472e-05,-3.1288236394548194,19.66961902974821,-132.53904933089387,913.7062553466582
pole,398,15,8,3.5,1.3044947819657472e-05,-3.12882363945482,19.66961902974821,-132.53904933089385,913.7062553466582
pole,399,15,9,3.5,1.3044947819657472e-05,-3.12882363945482,19.66961902974821,-132.53904933089385,913.7062553466582
pole,400,15,10,3.5,1.304494781965747e-05,-3.1288236394548203,19.669619029748215,-132.53904933089387,913.7062553466583
pole,401,15,11,3.5,1.3044947819657469e-05,-3.1288236394548212,19.66961902974822,-132.53904933089387,913.7062553466584
pole,402,15,12,3.5,1.3044947819657469e-05,-3.1288236394548212,19.669619029748215,-132.5390493308939,913.7062553466587
pole,403,15,13,3.5,1.3044947819657469e-05,-3.1288236394548212,19.669619029748215,-132.53904933089387,913.7062553466586
pole,404,15,14,3.5,1.3044947819657469e-05,-3.1288236394548203,19.66961902974821,-132.53904933089387,913.7062553466587
pole,405,15,15,3.5,1.3044947819657469e-05,-3.1288236394548212,19.669619029748215,-132.5390493308939,913.7062553466586
pole,406,15,16,3.5,1.3044947819657469e-05,-3.1288236394548203,19.669619029748215,-132.5390493308939,913.7062553466584
pole,407,15,17,3.5,1.3044947819657469e-05,-3.128823639454821,19.66961902974822,-132.53904933089387,913.7062553466584
pole,408,15,18,3.5,1.2400720140411326e-05,-2.8752602796323234,17.780722469334204,-119.04764160368548,818.5366195029832
pole,409,15,19,3.5,1.2400720140411326e-05,-2.8752602796323234,17.78072246933421,-119.04764160368548,818.5366195029832
pole,410,15,20,3.5,1.2400720140411328e-05,-2.875260279632323,17.780722469334208,-119.04764160368546,818.536619502983
pole,411,15,21,3.5,1.2400720140411328e-05,-2.875260279632323,17.780722469334204,-119.04764160368546,818.5366195029827
pole,412,15,22,3.5,1.2400720140411328e-05,-2.875260279632323,17.780722469334204,-119.04764160368548,818.5366195029828
pole,413,15,23,3.5,1.2400720140411328e-05,-2.875260279632323,17.780722469334204,-119.04764160368546,818.5366195029828
pole,414,15,24,3.5,1.240072014041133e-05,-2.8752602796323226,17.780722469334204,-119.04764160368546,818.5366195029828
pole,415,15,25,3.5,1.240072014041133e-05,-2.8752602796323226,17.780722469334204,-119.04764160368545,818.5366195029828
pole,416,16,0,4.0,4.540868434296146e-06,-1.0403347623031243,3.39008442199205,-19.577191645440326,141.02681121093175
pole,417,16,1,4.0,4.540868434296146e-06,-1.040334762303124,3.39008442199205,-19.577191645440323,141.0268112109317
pole,418,16,2,4.0,4.540868434296146e-06,-1.0403347623031243,3.390084421992049,-19.57719164544032,141.02681121093173
pole,419,16,3,4.0,4.540868434296146e-06,-1.0403347623031243,3.39008442199205,-19.577191645440326,141.02681121093173
pole,420,16,4,4.0,4.540868434296148e-06,-1.040334762303124,3.3900844219920487,-19.577191645440312,141.0268112109317
pole,421,16,5,4.0,4.540868434296147e-06,-1.040334762303124,3.390084421992049,-19.577191645440315,141.02681121093173
pole,422,16,6,4.0,4.597386193706323e-06,-0.9784446890395023,2.950156905090555,-16.150640652878003,113.80672496887041
pole,423,16,7,4.0,4.597386193706321e-06,-0.9784446890395028,2.950156905090556,-16.15064065287801,113.80672496887045
pole,424,16,8,4.0,4.597386193706323e-06,-0.9784446890395025,2.950156905090555,-16.150640652878003,113.80672496887041
pole,425,16,9,4.0,4.597386193706321e-06,-0.9784446890395029,2.9501569050905556,-16.15064065287801,113.80672496887045
pole,426,16,10,4.0,4.597386193706321e-06,-0.9784446890395029,2.950156905090556,-16.15064065287801,113.80672496887045
pole,427,16,11,4.0,4.597386193706321e-06,-0.9784446890395029,2.950156905090556,-16.15064065287801,113.80672496887043
pole,428,16,12,4.0,4.597386193706321e-06,-0.9784446890395029,2.950156905090556,-16.15064065287801,113.80672496887043
pole,429,16,13,4.0,4.597386193706321e-06,-0.9784446890395029,2.950156905090556,-16.15064065287801,113.80672496887043
pole,430,16,14,4.0,4.597386193706321e-06,-0.9784446890395028,2.950156905090556,-16.15064065287801,113.80672496887043
pole,431,16,15,4.0,4.597386193706321e-06,-0.9784446890395028,2.950156905090556,-16.15064065287801,113.80672496887045
pole,432,16,16,4.0,4.597386193706321e-06,-0.9784446890395029,2.950156905090556,-16.15064065287801,113.80672496887043
pole,433,16,17,4.0,4.597386193706321e-06,-0.9784446890395028,2.950156905090556,-16.15064065287801,113.80672496887043
pole,434,16,18,4.0,4.633037643027966e-06,-0.9404412967077351,2.680464036983387,-14.050507638782756,97.12452147465422
pole,435,16,19,4.0,4.633037643027966e-06,-0.9404412967077351,2.680464036983387,-14.050507638782754,97.12452147465422
pole,436,16,20,4.0,4.633037643027966e-06,-0.9404412967077351,2.680464036983387,-14.050507638782756,97.1245214746542
pole,437,16,21,4.0,4.633037643027966e-06,-0.9404412967077349,2.680464036983387,-14.050507638782756,97.1245214746542
pole,438,16,22,4.0,4.633037643027966e-06,-0.9404412967077351,2.6804640369833868,-14.050507638782756,97.12452147465422
pole,439,16,23,4.0,4.633037643027966e-06,-0.9404412967077351,2.680464036983387,-14.050507638782754,97.12452147465422
pole,440,16,24,4.0,4.633037643027966e-06,-0.9404412967077351,2.680464036983387,-14.050507638782756,97.12452147465422
pole,441,16,25,4.0,4.633037643027966e-06,-0.9404412967077351,2.680464036983387,-14.050507638782756,97.12452147465424
full,0,0,0,-4.0,4.538488113575625e-06,1.0381098397588844,3.3749186970050533,19.464107944442237,140.148061501654
full,1,0,1,-4.0,4.538488113575625e-06,1.0381098397588844,3.3749186970050533,19.464107944442237,140.14806150165404
full,2,0,2,-4.0,4.538488113575625e-06,1.0381098397588844,3.374918697005053,19.464107944442233,140.148061501654
full,3,0,3,-4.0,4.538488113575625e-06,1.0381098397588844,3.3749186970050533,19.464107944442233,140.14806150165404
full,4,0,4,-4.0,4.538488113575625e-06,1.0381098397588842,3.3749186970050533,19.464107944442233,140.14806150165404
full,5,0,5,-4.0,4.538488113575625e-06,1.0381098397588842,3.3749186970050533,19.464107944442233,140.14806150165404
full,6,0,6,-4.0,4.595217797184781e-06,0.9765194680769342,2.937613321813194,16.058821770773122,113.09857357499
full,7,0,7,-4.0,4.595217797184781e-06,0.9765194680769342,2.937613321813194,16.058821770773125,113.09857357499
full,8,0,8,-4.0,4.595217797184781e-06,0.9765194680769342,2.937613321813194,16.058821770773125,113.09857357499
full,9,0,9,-4.0,4.59521779718478e-06,0.9765194680769343,2.9376133218131946,16.05882177077313,113.09857357499001
full,10,0,10,-4.0,4.595217797184781e-06,0.976519468076934,2.9376133218131937,16.058821770773125,113.09857357498997
full,11,0,11,-4.0,4.595217797184781e-06,0.976519468076934,2.937613321813194,16.058821770773122,113.09857357498997
full,12,0,12,-4.0,4.59521779718478e-06,0.9765194680769342,2.9376133218131946,16.05882177077313,113.09857357498998
full,13,0,13,-4.0,4.59521779718478e-06,0.9765194680769342,2.937613321813194,16.05882177077313,113.09857357499001
full,14,0,14,-4.0,4.595217797184781e-06,0.9765194680769342,2.937613321813194,16.058821770773125,113.09857357499
full,15,0,15,-4.0,4.595217797184781e-06,0.976519468076934,2.937613321813194,16.058821770773125,113.09857357499
full,16,0,16,-4.0,4.59521779718478e-06,0.9765194680769342,2.937613321813195,16.05882177077313,113.09857357498998
full,17,0,17,-4.0,4.59521779718478e-06,0.9765194680769342,2.9376133218131946,16.05882177077313,113.09857357499001
full,18,0,18,-4.0,4.631001893464344e-06,0.9387029138855805,2.669550091367648,13.971897219597949,96.52232091026971
full,19,0,19,-4.0,4.631001893464344e-06,0.9387029138855805,2.669550091367648,13.971897219597949,96.52232091026971
full,20,0,20,-4.0,4.631001893464344e-06,0.9387029138855805,2.669550091367648,13.971897219597949,96.52232091026971
full,21,0,21,-4.0,4.631001893464344e-06,0.9387029138855805,2.669550091367648,13.971897219597949,96.5223209102697
full,22,0,22,-4.0,4.631001893464344e-06,0.9387029138855805,2.6695500913676486,13.971897219597952,96.52232091026971
full,23,0,23,-4.0,4.631001893464344e-06,0.9387029138855805,2.6695500913676486,13.971897219597952,96.52232091026971
full,24,0,24,-4.0,4.6310018934643445e-06,0.9387029138855804,2.6695500913676478,13.97189721959795,96.5223209102697
full,25,0,25,-4.0,4.6310018934643445e-06,0.9387029138855804,2.6695500913676478,13.97189721959795,96.5223209102697
full,26,1,0,-3.5,1.4035106882054016e-05,3.4769028163689017,22.264514780153846,151.07906264108254,1044.51405172726
full,27,1,1,-3.5,1.4035106882054016e-05,3.476902816368902,22.264514780153853,151.07906264108254,1044.5140517272603
full,28,1,2,-3.5,1.4035106882054013e-05,3.4769028163689026,22.264514780153853,151.07906264108254,1044.5140517272605
full,29,1,3,-3.5,1.4035106882054016e-05,3.476902816368902,22.26451478015385,151.07906264108252,1044.5140517272603
full,30,1,4,-3.5,1.4035106882054016e-05,3.4769028163689017,22.26451478015385,151.07906264108252,1044.5140517272603
full,31,1,5,-3.5,1.4035106882054016e-05,3.4769028163689017,22.26451478015385,151.07906264108252,1044.5140517272603
full,32,1,6,-3.5,1.3011870901276408e-05,3.1197049510692283,19.60427518293025,132.07934408102332,910.4919667071891
full,33,1,7,-3.5,1.3011870901276408e-05,3.1197049510692287,19.60427518293025,132.07934408102335,910.4919667071891
full,34,1,8,-3.5,1.3011870901276408e-05,3.1197049510692283,19.60427518293025,132.07934408102332,910.4919667071892
full,35,1,9,-3.5,1.3011870901276412e-05,3.1197049510692274,19.604275182930248,132.07934408102327,910.491966707189
full,36,1,10,-3.5,1.3011870901276412e-05,3.119704951069228,19.604275182930248,132.0793440810233,910.491966707189
full,37,1,11,-3.5,1.3011870901276412e-05,3.1197049510692283,19.60427518293024,132.0793440810233,910.491966707189
full,38,1,12,-3.5,1.3011870901276412e-05,3.119704951069227,19.60427518293024,132.0793440810233,910.4919667071889
full,39,1,13,-3.5,1.3011870901276412e-05,3.119704951069227,19.60427518293024,132.0793440810233,910.491966707189
