model,state_index,frequency_index,angle_index,x,opacity,M1,M2,M3,M4
full_production,18,0,18,-4.0,0.0003384604732871482,0.7946175218572387,1.4556935193688865,3.876886383956062,14.622479855520435
full_production,19,0,19,-4.0,0.00033846047328714814,0.7946175218572389,1.4556935193688867,3.876886383956063,14.622479855520435
full_production,20,0,20,-4.0,0.0003384604732871482,0.7946175218572387,1.4556935193688865,3.876886383956062,14.622479855520433
full_production,21,0,21,-4.0,0.00033846047328714814,0.7946175218572389,1.4556935193688865,3.876886383956063,14.622479855520435
full_production,22,0,22,-4.0,0.0003384604732871482,0.7946175218572387,1.4556935193688865,3.876886383956062,14.622479855520433
full_production,23,0,23,-4.0,0.00033846047328714814,0.7946175218572389,1.4556935193688865,3.876886383956063,14.622479855520435
full_production,24,0,24,-4.0,0.0003384604732871482,0.7946175218572387,1.4556935193688862,3.876886383956062,14.622479855520433
full_production,25,0,25,-4.0,0.0003384604732871482,0.7946175218572387,1.4556935193688862,3.8768863839560623,14.622479855520433
full_production,26,1,0,-3.5,0.0006451028632533722,1.0915583550761456,3.799739389145272,17.10224673224422,91.24633395177163
full_production,27,1,1,-3.5,0.0006451028632533722,1.0915583550761458,3.799739389145272,17.10224673224422,91.24633395177166
full_production,28,1,2,-3.5,0.0006451028632533722,1.0915583550761456,3.799739389145272,17.10224673224422,91.24633395177163
full_production,29,1,3,-3.5,0.0006451028632533722,1.0915583550761458,3.799739389145272,17.10224673224422,91.24633395177165
full_production,30,1,4,-3.5,0.0006451028632533722,1.0915583550761456,3.799739389145272,17.102246732244215,91.24633395177163
full_production,31,1,5,-3.5,0.0006451028632533722,1.0915583550761458,3.799739389145272,17.102246732244215,91.24633395177165
full_production,32,1,6,-3.5,0.000656610514397941,1.0719936332355973,3.7334305211349075,16.801870314220515,89.64378471095051
full_production,33,1,7,-3.5,0.000656610514397941,1.0719936332355973,3.7334305211349075,16.801870314220515,89.64378471095051
full_production,34,1,8,-3.5,0.000656610514397941,1.0719936332355973,3.7334305211349066,16.801870314220515,89.64378471095051
full_production,35,1,9,-3.5,0.000656610514397941,1.0719936332355973,3.7334305211349066,16.801870314220515,89.64378471095051
full_production,36,1,10,-3.5,0.000656610514397941,1.071993633235597,3.7334305211349075,16.801870314220515,89.64378471095051
full_production,37,1,11,-3.5,0.000656610514397941,1.071993633235597,3.7334305211349075,16.801870314220515,89.64378471095051
full_production,38,1,12,-3.5,0.000656610514397941,1.071993633235597,3.7334305211349066,16.801870314220515,89.64378471095051
full_production,39,1,13,-3.5,0.000656610514397941,1.071993633235597,3.7334305211349066,16.801870314220515,89.64378471095051
full_production,40,1,14,-3.5,0.0006566105143979408,1.0719936332355975,3.7334305211349093,16.80187031422052,89.64378471095054
full_production,41,1,15,-3.5,0.0006566105143979408,1.0719936332355975,3.7334305211349093,16.80187031422052,89.64378471095054
full_production,42,1,16,-3.5,0.0006566105143979408,1.0719936332355975,3.733430521134909,16.80187031422052,89.64378471095054
full_production,43,1,17,-3.5,0.0006566105143979408,1.0719936332355975,3.733430521134909,16.80187031422052,89.64378471095054
full_production,44,1,18,-3.5,0.0006637969735687644,1.0601316879415823,3.6931831853400903,16.61963745329843,88.67163752658938
full_production,45,1,19,-3.5,0.0006637969735687644,1.0601316879415825,3.6931831853400903,16.619637453298427,88.67163752658936
full_production,46,1,20,-3.5,0.0006637969735687644,1.060131687941582,3.6931831853400903,16.61963745329843,88.67163752658936
full_production,47,1,21,-3.5,0.0006637969735687643,1.0601316879415827,3.693183185340091,16.61963745329843,88.67163752658938
full_production,48,1,22,-3.5,0.0006637969735687644,1.0601316879415825,3.6931831853400903,16.619637453298427,88.67163752658936
full_production,49,1,23,-3.5,0.0006637969735687645,1.060131687941582,3.69318318534009,16.61963745329842,88.67163752658934
full_production,50,1,24,-3.5,0.0006637969735687644,1.0601316879415823,3.6931831853400903,16.619637453298427,88.67163752658936
full_production,51,1,25,-3.5,0.0006637969735687644,1.0601316879415825,3.6931831853400903,16.619637453298427,88.67163752658936
full_production,52,2,0,-3.0,0.0031852599932940834,2.418473269389819,9.776532553637862,44.57668427804553,218.7513924626782
full_production,53,2,1,-3.0,0.0031852599932940834,2.4184732693898194,9.776532553637862,44.57668427804553,218.75139246267818
full_production,54,2,2,-3.0,0.003185259993294084,2.418473269389819,9.77653255363786,44.57668427804552,218.75139246267815
full_production,55,2,3,-3.0,0.003185259993294084,2.4184732693898194,9.77653255363786,44.576684278045526,218.75139246267815
full_production,56,2,4,-3.0,0.0031852599932940834,2.41847326938982,9.776532553637862,44.576684278045526,218.75139246267815
full_production,57,2,5,-3.0,0.003185259993294083,2.41847326938982,9.776532553637864,44.57668427804553,218.75139246267818
full_production,58,2,6,-3.0,0.003234941528225679,2.381355760830607,9.626356898648591,43.89227566750117,215.3925450428404
full_production,59,2,7,-3.0,0.003234941528225679,2.381355760830607,9.626356898648591,43.89227566750116,215.3925450428404
full_production,60,2,8,-3.0,0.003234941528225679,2.381355760830607,9.626356898648591,43.89227566750116,215.3925450428404
full_production,61,2,9,-3.0,0.003234941528225679,2.381355760830607,9.626356898648591,43.89227566750116,215.3925450428404
full_production,62,2,10,-3.0,0.003234941528225678,2.3813557608306084,9.626356898648595,43.89227566750118,215.3925450428405
full_production,63,2,11,-3.0,0.0032349415282256783,2.3813557608306075,9.626356898648593,43.892275667501174,215.39254504284045
full_production,64,2,12,-3.0,0.0032349415282256783,2.3813557608306075,9.626356898648593,43.89227566750117,215.39254504284045
full_production,65,2,13,-3.0,0.0032349415282256783,2.3813557608306075,9.626356898648593,43.89227566750117,215.39254504284045
full_production,66,2,14,-3.0,0.003234941528225677,2.3813557608306084,9.626356898648597,43.89227566750119,215.3925450428405
full_production,67,2,15,-3.0,0.003234941528225677,2.3813557608306084,9.626356898648597,43.89227566750119,215.3925450428405
full_production,68,2,16,-3.0,0.003234941528225677,2.3813557608306084,9.626356898648597,43.892275667501174,215.3925450428405
full_production,69,2,17,-3.0,0.003234941528225677,2.3813557608306084,9.626356898648597,43.892275667501174,215.3925450428405
full_production,70,2,18,-3.0,0.0032659912080771503,2.358731421012725,9.53482097383163,43.47510087610936,213.3451908774806
full_production,71,2,19,-3.0,0.0032659912080771503,2.358731421012725,9.53482097383163,43.47510087610936,213.34519087748063
full_production,72,2,20,-3.0,0.0032659912080771503,2.358731421012725,9.53482097383163,43.475100876109366,213.34519087748063
full_production,73,2,21,-3.0,0.0032659912080771503,2.358731421012725,9.53482097383163,43.47510087610936,213.34519087748063
full_production,74,2,22,-3.0,0.0032659912080771503,2.358731421012725,9.53482097383163,43.475100876109366,213.3451908774806
full_production,75,2,23,-3.0,0.0032659912080771503,2.358731421012725,9.53482097383163,43.475100876109366,213.34519087748063
full_production,76,2,24,-3.0,0.0032659912080771503,2.358731421012725,9.53482097383163,43.475100876109366,213.3451908774806
full_production,77,2,25,-3.0,0.0032659912080771503,2.358731421012725,9.53482097383163,43.475100876109366,213.3451908774806
full_production,78,3,0,-2.5,0.034123965659897525,2.505274454338257,8.74466408699306,34.16774074479787,142.2863639723591
full_production,79,3,1,-2.5,0.034123965659897525,2.505274454338257,8.744664086993062,34.16774074479787,142.28636397235908
full_production,80,3,2,-2.5,0.03412396565989752,2.5052744543382572,8.744664086993064,34.167740744797875,142.28636397235914
full_production,81,3,3,-2.5,0.03412396565989752,2.5052744543382572,8.744664086993065,34.167740744797875,142.28636397235914
full_production,82,3,4,-2.5,0.03412396565989751,2.5052744543382586,8.744664086993067,34.167740744797875,142.28636397235917
full_production,83,3,5,-2.5,0.03412396565989751,2.5052744543382586,8.744664086993067,34.16774074479788,142.28636397235917
full_production,84,3,6,-2.5,0.03464923561050379,2.467297366437237,8.612096073069688,33.64978100681973,140.1293933526594
full_production,85,3,7,-2.5,0.03464923561050379,2.467297366437237,8.612096073069686,33.64978100681973,140.1293933526594
full_production,86,3,8,-2.5,0.03464923561050379,2.467297366437237,8.612096073069686,33.64978100681973,140.1293933526594
full_production,87,3,9,-2.5,0.034649235610503794,2.4672973664372364,8.612096073069683,33.64978100681972,140.12939335265938
full_production,88,3,10,-2.5,0.034649235610503794,2.4672973664372364,8.612096073069683,33.64978100681974,140.12939335265938
full_production,89,3,11,-2.5,0.034649235610503794,2.4672973664372364,8.612096073069683,33.64978100681974,140.12939335265938
full_production,90,3,12,-2.5,0.0346492356105038,2.467297366437236,8.612096073069681,33.64978100681974,140.12939335265935
full_production,91,3,13,-2.5,0.0346492356105038,2.467297366437236,8.612096073069681,33.64978100681974,140.12939335265935
full_production,92,3,14,-2.5,0.034649235610503794,2.467297366437237,8.612096073069683,33.64978100681975,140.12939335265938
full_production,93,3,15,-2.5,0.034649235610503794,2.467297366437237,8.612096073069681,33.649781006819744,140.12939335265938
full_production,94,3,16,-2.5,0.0346492356105038,2.4672973664372364,8.61209607306968,33.649781006819744,140.12939335265935
full_production,95,3,17,-2.5,0.0346492356105038,2.4672973664372364,8.612096073069678,33.649781006819744,140.12939335265935
full_production,96,3,18,-2.5,0.0349775318326051,2.4441405786925348,8.531262339713646,33.33395179467306,138.81416390626666
full_production,97,3,19,-2.5,0.0349775318326051,2.4441405786925348,8.531262339713646,33.33395179467306,138.81416390626663
full_production,98,3,20,-2.5,0.0349775318326051,2.4441405786925348,8.531262339713646,33.33395179467306,138.81416390626663
full_production,99,3,21,-2.5,0.034977531832605095,2.444140578692535,8.531262339713647,33.33395179467307,138.81416390626663
full_production,100,3,22,-2.5,0.034977531832605095,2.444140578692535,8.531262339713647,33.33395179467307,138.81416390626666
full_production,101,3,23,-2.5,0.034977531832605095,2.444140578692535,8.531262339713647,33.33395179467307,138.81416390626663
full_production,102,3,24,-2.5,0.034977531832605095,2.444140578692535,8.531262339713647,33.33395179467307,138.81416390626663
full_production,103,3,25,-2.5,0.034977531832605095,2.444140578692535,8.531262339713647,33.33395179467308,138.81416390626663
full_production,104,4,0,-2.0,0.28682572624675695,2.056242074331456,5.875873322273319,18.764760540843326,64.00823309831102
full_production,105,4,1,-2.0,0.28682572624675695,2.056242074331456,5.875873322273317,18.764760540843326,64.00823309831102
full_production,106,4,2,-2.0,0.286825726246757,2.056242074331456,5.875873322273318,18.764760540843323,64.00823309831101
full_production,107,4,3,-2.0,0.286825726246757,2.056242074331456,5.875873322273316,18.764760540843326,64.00823309831101
full_production,108,4,4,-2.0,0.28682572624675706,2.056242074331456,5.875873322273315,18.764760540843323,64.008233098311
full_production,109,4,5,-2.0,0.28682572624675706,2.056242074331456,5.875873322273315,18.764760540843323,64.008233098311
full_production,110,4,6,-2.0,0.2912382055453819,2.0250883630320975,5.786849520990604,18.480459225252638,63.03845853460141
full_production,111,4,7,-2.0,0.2912382055453819,2.0250883630320975,5.786849520990604,18.480459225252638,63.038458534601396
full_production,112,4,8,-2.0,0.2912382055453819,2.0250883630320975,5.786849520990605,18.480459225252638,63.038458534601396
full_production,113,4,9,-2.0,0.2912382055453819,2.0250883630320975,5.786849520990604,18.480459225252638,63.038458534601396
full_production,114,4,10,-2.0,0.2912382055453819,2.0250883630320984,5.786849520990604,18.480459225252634,63.03845853460142
full_production,115,4,11,-2.0,0.2912382055453819,2.0250883630320984,5.786849520990604,18.480459225252634,63.038458534601396
full_production,116,4,12,-2.0,0.291238205545382,2.025088363032097,5.786849520990603,18.480459225252627,63.038458534601375
full_production,117,4,13,-2.0,0.291238205545382,2.025088363032097,5.786849520990602,18.48045922525263,63.038458534601375
full_production,118,4,14,-2.0,0.2912382055453819,2.0250883630320984,5.786849520990605,18.480459225252634,63.03845853460142
full_production,119,4,15,-2.0,0.2912382055453819,2.0250883630320984,5.786849520990604,18.480459225252634,63.038458534601396
full_production,120,4,16,-2.0,0.291238205545382,2.0250883630320975,5.786849520990603,18.480459225252627,63.038458534601375
full_production,121,4,17,-2.0,0.291238205545382,2.0250883630320975,5.786849520990602,18.48045922525263,63.03845853460136
full_production,122,4,18,-2.0,0.29399600449007884,2.0060921910509397,5.73256667698079,18.307104851250077,62.447133279066605
full_production,123,4,19,-2.0,0.2939960044900789,2.0060921910509393,5.732566676980789,18.307104851250074,62.4471332790666
full_production,124,4,20,-2.0,0.2939960044900788,2.0060921910509397,5.732566676980791,18.30710485125008,62.44713327906662
full_production,125,4,21,-2.0,0.29399600449007884,2.0060921910509393,5.732566676980789,18.307104851250077,62.447133279066605
full_production,126,4,22,-2.0,0.29399600449007884,2.0060921910509393,5.73256667698079,18.307104851250077,62.44713327906662
full_production,127,4,23,-2.0,0.29399600449007884,2.0060921910509393,5.73256667698079,18.307104851250077,62.44713327906662
full_production,128,4,24,-2.0,0.29399600449007884,2.006092191050939,5.73256667698079,18.30710485125008,62.44713327906662
full_production,129,4,25,-2.0,0.29399600449007884,2.006092191050939,5.73256667698079,18.30710485125008,62.44713327906662
full_production,130,5,0,-1.5,1.5309449430095965,1.547288832779791,3.4690487164289907,8.63750943146513,23.195400491811398
full_production,131,5,1,-1.5,1.5309449430095965,1.5472888327797911,3.4690487164289907,8.63750943146513,23.195400491811398
full_production,132,5,2,-1.5,1.5309449430095965,1.547288832779791,3.4690487164289907,8.63750943146513,23.195400491811398
full_production,133,5,3,-1.5,1.5309449430095965,1.5472888327797911,3.4690487164289907,8.63750943146513,23.195400491811398
full_production,134,5,4,-1.5,1.5309449430095965,1.547288832779791,3.4690487164289907,8.637509431465128,23.19540049181139
full_production,135,5,5,-1.5,1.5309449430095965,1.5472888327797911,3.4690487164289907,8.637509431465128,23.195400491811398
full_production,136,5,6,-1.5,1.5544963250273862,1.5238466400165447,3.416490929471051,8.506646800774202,22.843978412853453
full_production,137,5,7,-1.5,1.5544963250273862,1.5238466400165445,3.4164909294710504,8.506646800774202,22.843978412853453
full_production,138,5,8,-1.5,1.554496325027386,1.523846640016545,3.416490929471051,8.506646800774204,22.843978412853456
full_production,139,5,9,-1.5,1.554496325027386,1.5238466400165447,3.416490929471051,8.506646800774204,22.843978412853456
full_production,140,5,10,-1.5,1.5544963250273864,1.5238466400165445,3.4164909294710504,8.5066468007742,22.84397841285345
full_production,141,5,11,-1.5,1.5544963250273862,1.5238466400165447,3.4164909294710504,8.506646800774204,22.843978412853453
full_production,142,5,12,-1.5,1.5544963250273862,1.5238466400165447,3.416490929471051,8.506646800774204,22.843978412853453
full_production,143,5,13,-1.5,1.554496325027386,1.523846640016545,3.416490929471051,8.506646800774204,22.843978412853456
full_production,144,5,14,-1.5,1.5544963250273864,1.5238466400165447,3.4164909294710504,8.506646800774199,22.84397841285345
full_production,145,5,15,-1.5,1.5544963250273862,1.523846640016545,3.416490929471051,8.5066468007742,22.843978412853453
full_production,146,5,16,-1.5,1.5544963250273864,1.5238466400165447,3.4164909294710504,8.506646800774199,22.84397841285345
full_production,147,5,17,-1.5,1.5544963250273862,1.523846640016545,3.416490929471051,8.5066468007742,22.843978412853453
full_production,148,5,18,-1.5,1.5692159388741662,1.5095525962185175,3.3844434465736213,8.426852388361054,22.62969636458698
full_production,149,5,19,-1.5,1.5692159388741662,1.5095525962185175,3.3844434465736213,8.426852388361054,22.62969636458698
full_production,150,5,20,-1.5,1.5692159388741662,1.5095525962185175,3.3844434465736213,8.42685238836105,22.629696364586977
full_production,151,5,21,-1.5,1.5692159388741662,1.5095525962185172,3.3844434465736213,8.426852388361052,22.629696364586977
full_production,152,5,22,-1.5,1.5692159388741662,1.5095525962185175,3.3844434465736213,8.426852388361052,22.62969636458698
full_production,153,5,23,-1.5,1.5692159388741662,1.5095525962185172,3.3844434465736213,8.426852388361052,22.62969636458698
full_production,154,5,24,-1.5,1.5692159388741664,1.509552596218517,3.384443446573621,8.42685238836105,22.629696364586973
full_production,155,5,25,-1.5,1.5692159388741662,1.5095525962185172,3.3844434465736213,8.426852388361052,22.629696364586977
full_production,156,6,0,-1.0,5.072597815998945,1.0316461673943185,1.7378801178749348,3.151849298848476,6.394159254536993
full_production,157,6,1,-1.0,5.072597815998945,1.031646167394318,1.7378801178749346,3.151849298848476,6.394159254536993
full_production,158,6,2,-1.0,5.072597815998945,1.0316461673943185,1.7378801178749346,3.1518492988484756,6.394159254536993
full_production,159,6,3,-1.0,5.072597815998945,1.0316461673943185,1.7378801178749346,3.1518492988484756,6.394159254536993
full_production,160,6,4,-1.0,5.072597815998945,1.0316461673943187,1.7378801178749346,3.1518492988484756,6.394159254536996
full_production,161,6,5,-1.0,5.072597815998945,1.031646167394319,1.7378801178749346,3.1518492988484756,6.394159254536996
full_production,162,6,6,-1.0,5.150634044872786,1.016015902861822,1.7115498419630881,3.1040962588113152,6.297282581460191
full_production,163,6,7,-1.0,5.1506340448727865,1.016015902861822,1.711549841963088,3.1040962588113143,6.29728258146019
full_production,164,6,8,-1.0,5.1506340448727865,1.0160159028618219,1.7115498419630875,3.1040962588113143,6.29728258146019
full_production,165,6,9,-1.0,5.1506340448727865,1.0160159028618219,1.7115498419630875,3.104096258811315,6.29728258146019
full_production,166,6,10,-1.0,5.1506340448727865,1.0160159028618219,1.711549841963088,3.104096258811315,6.297282581460191
full_production,167,6,11,-1.0,5.150634044872786,1.016015902861822,1.7115498419630881,3.104096258811315,6.297282581460193
full_production,168,6,12,-1.0,5.1506340448727865,1.0160159028618219,1.7115498419630875,3.1040962588113143,6.297282581460191
full_production,169,6,13,-1.0,5.150634044872786,1.016015902861822,1.711549841963088,3.1040962588113152,6.297282581460193
full_production,170,6,14,-1.0,5.150634044872786,1.0160159028618223,1.7115498419630881,3.1040962588113143,6.297282581460191
full_production,171,6,15,-1.0,5.150634044872786,1.0160159028618223,1.7115498419630881,3.104096258811315,6.297282581460193
full_production,172,6,16,-1.0,5.150634044872786,1.0160159028618225,1.7115498419630881,3.104096258811315,6.297282581460193
full_production,173,6,17,-1.0,5.150634044872786,1.0160159028618225,1.7115498419630881,3.1040962588113152,6.297282581460193
full_production,174,6,18,-1.0,5.199406687519558,1.0064852425238,1.6954947752878582,3.0749785110113907,6.2382113249702495
full_production,175,6,19,-1.0,5.199406687519558,1.0064852425238,1.6954947752878582,3.0749785110113907,6.2382113249702495
full_production,176,6,20,-1.0,5.199406687519558,1.0064852425238002,1.6954947752878582,3.0749785110113907,6.238211324970249
full_production,177,6,21,-1.0,5.199406687519558,1.0064852425238002,1.6954947752878582,3.0749785110113907,6.238211324970249
full_production,178,6,22,-1.0,5.199406687519558,1.0064852425238004,1.6954947752878584,3.0749785110113907,6.2382113249702495
full_production,179,6,23,-1.0,5.199406687519558,1.0064852425238002,1.6954947752878582,3.0749785110113907,6.238211324970249
full_production,180,6,24,-1.0,5.199406687519558,1.0064852425238002,1.6954947752878584,3.0749785110113903,6.2382113249702495
full_production,181,6,25,-1.0,5.199406687519558,1.0064852425238,1.6954947752878582,3.0749785110113903,6.238211324970249
full_production,182,7,0,-0.5,10.40829347468615,0.5155031703607192,0.6999278723520246,0.7951718728053427,1.2951190179278553
full_production,183,7,1,-0.5,10.40829347468615,0.5155031703607192,0.6999278723520248,0.7951718728053427,1.2951190179278553
full_production,184,7,2,-0.5,10.408293474686149,0.5155031703607194,0.6999278723520248,0.7951718728053424,1.2951190179278556
full_production,185,7,3,-0.5,10.408293474686149,0.5155031703607194,0.6999278723520248,0.7951718728053424,1.2951190179278556
full_production,186,7,4,-0.5,10.408293474686145,0.5155031703607196,0.6999278723520248,0.7951718728053425,1.295119017927856
full_production,187,7,5,-0.5,10.408293474686145,0.5155031703607196,0.6999278723520248,0.7951718728053425,1.295119017927856
full_production,188,7,6,-0.5,10.56841721348943,0.5076927013926034,0.6893231560406886,0.7831241013330767,1.2754964775787818
full_production,189,7,7,-0.5,10.56841721348943,0.5076927013926033,0.6893231560406886,0.7831241013330767,1.2754964775787818
full_production,190,7,8,-0.5,10.56841721348943,0.5076927013926034,0.6893231560406886,0.7831241013330767,1.2754964775787818
full_production,191,7,9,-0.5,10.56841721348943,0.5076927013926033,0.6893231560406886,0.7831241013330767,1.2754964775787818
full_production,192,7,10,-0.5,10.568417213489433,0.5076927013926031,0.6893231560406884,0.7831241013330767,1.2754964775787816
full_production,193,7,11,-0.5,10.568417213489433,0.5076927013926031,0.6893231560406884,0.7831241013330767,1.2754964775787814
full_production,194,7,12,-0.5,10.568417213489433,0.5076927013926031,0.6893231560406884,0.7831241013330767,1.2754964775787814
full_production,195,7,13,-0.5,10.568417213489433,0.5076927013926031,0.6893231560406884,0.7831241013330767,1.2754964775787814
full_production,196,7,14,-0.5,10.568417213489434,0.507692701392603,0.6893231560406883,0.783124101333077,1.2754964775787814
full_production,197,7,15,-0.5,10.568417213489434,0.507692701392603,0.6893231560406884,0.783124101333077,1.2754964775787814
full_production,198,7,16,-0.5,10.568417213489434,0.507692701392603,0.6893231560406883,0.7831241013330767,1.2754964775787814
full_production,199,7,17,-0.5,10.568417213489434,0.507692701392603,0.6893231560406883,0.7831241013330767,1.2754964775787814
full_production,200,7,18,-0.5,10.668494550224766,0.5029302175194109,0.6828568617816052,0.7757778947644797,1.2635315060756387
full_production,201,7,19,-0.5,10.668494550224766,0.5029302175194109,0.6828568617816051,0.7757778947644798,1.263531506075639
full_production,202,7,20,-0.5,10.668494550224768,0.5029302175194109,0.682856861781605,0.7757778947644796,1.2635315060756387
full_production,203,7,21,-0.5,10.668494550224766,0.502930217519411,0.6828568617816051,0.7757778947644797,1.263531506075639
full_production,204,7,22,-0.5,10.668494550224764,0.502930217519411,0.6828568617816052,0.7757778947644799,1.2635315060756391
full_production,205,7,23,-0.5,10.668494550224766,0.5029302175194109,0.6828568617816051,0.7757778947644798,1.263531506075639
full_production,206,7,24,-0.5,10.668494550224764,0.502930217519411,0.6828568617816052,0.7757778947644799,1.2635315060756391
full_production,207,7,25,-0.5,10.668494550224766,0.502930217519411,0.6828568617816052,0.7757778947644798,1.263531506075639
full_production,208,8,0,0.0,13.22543885188235,-0.00045478622189471017,0.3546533838296248,-0.0004514569876531719,0.42356619636783166
full_production,209,8,1,0.0,13.22543885188235,-0.00045478622189469114,0.3546533838296249,-0.0004514569876531614,0.42356619636783177
full_production,210,8,2,0.0,13.22543885188235,-0.0004547862218947184,0.3546533838296249,-0.00045145698765324915,0.4235661963678317
full_production,211,8,3,0.0,13.22543885188235,-0.0004547862218946868,0.3546533838296249,-0.0004514569876531815,0.4235661963678317
full_production,212,8,4,0.0,13.22543885188235,-0.00045478622189456966,0.3546533838296249,-0.00045145698765318556,0.4235661963678317
full_production,213,8,5,0.0,13.22543885188235,-0.00045478622189457074,0.3546533838296249,-0.00045145698765317244,0.42356619636783177
full_production,214,8,6,0.0,13.428907157991116,-0.00044789598299153135,0.34927984827199315,-0.0004446168437106749,0.4171485441587951
full_production,215,8,7,0.0,13.428907157991116,-0.0004478959829915683,0.34927984827199315,-0.0004446168437106749,0.4171485441587951
full_production,216,8,8,0.0,13.428907157991116,-0.00044789598299155173,0.3492798482719931,-0.0004446168437106759,0.4171485441587951
full_production,217,8,9,0.0,13.428907157991114,-0.0004478959829915201,0.3492798482719932,-0.00044461684371067646,0.41714854415879515
full_production,218,8,10,0.0,13.428907157991116,-0.0004478959829916447,0.34927984827199315,-0.00044461684371064405,0.4171485441587951
full_production,219,8,11,0.0,13.428907157991116,-0.0004478959829916383,0.34927984827199315,-0.0004446168437106444,0.41714854415879515
full_production,220,8,12,0.0,13.428907157991116,-0.00044789598299164714,0.3492798482719931,-0.0004446168437106422,0.41714854415879515
full_production,221,8,13,0.0,13.428907157991114,-0.0004478959829916232,0.3492798482719931,-0.00044461684371064285,0.4171485441587952
full_production,222,8,14,0.0,13.428907157991116,-0.00044789598299160285,0.3492798482719931,-0.00044461684371065283,0.41714854415879515
full_production,223,8,15,0.0,13.428907157991118,-0.0004478959829916298,0.3492798482719931,-0.00044461684371068606,0.4171485441587951
full_production,224,8,16,0.0,13.428907157991118,-0.0004478959829916339,0.34927984827199304,-0.000444616843710653,0.4171485441587951
full_production,225,8,17,0.0,13.428907157991116,-0.0004478959829916712,0.3492798482719931,-0.00044461684371068725,0.41714854415879515
full_production,226,8,18,0.0,13.55607484974434,-0.00044369461780646545,0.34600330281147784,-0.0004404460241911996,0.41323535348709
full_production,227,8,19,0.0,13.55607484974434,-0.00044369461780647857,0.3460033028114779,-0.0004404460241912326,0.41323535348709
full_production,228,8,20,0.0,13.55607484974434,-0.0004436946178064087,0.3460033028114779,-0.00044044602419119656,0.41323535348709
full_production,229,8,21,0.0,13.55607484974434,-0.000443694617806464,0.3460033028114779,-0.00044044602419122866,0.41323535348709006
full_production,230,8,22,0.0,13.55607484974434,-0.00044369461780645786,0.34600330281147784,-0.000440446024191239,0.41323535348709006
full_production,231,8,23,0.0,13.55607484974434,-0.0004436946178064353,0.3460033028114779,-0.0004404460241912232,0.41323535348709006
full_production,232,8,24,0.0,13.55607484974434,-0.00044369461780647423,0.34600330281147784,-0.000440446024191235,0.41323535348709006
full_production,233,8,25,0.0,13.55607484974434,-0.0004436946178064629,0.34600330281147784,-0.0004404460241912191,0.41323535348709006
full_production,234,9,0,0.5,10.408298377796743,-0.5164026135411992,0.7011483787844521,-0.7974412999847936,1.2988349632830816
full_production,235,9,1,0.5,10.40829837779674,-0.5164026135411994,0.7011483787844524,-0.7974412999847943,1.2988349632830822
full_production,236,9,2,0.5,10.408298377796743,-0.5164026135411993,0.7011483787844522,-0.7974412999847936,1.2988349632830816
full_production,237,9,3,0.5,10.408298377796742,-0.5164026135411994,0.7011483787844522,-0.797441299984794,1.298834963283082
full_production,238,9,4,0.5,10.408298377796743,-0.5164026135411992,0.7011483787844524,-0.7974412999847938,1.2988349632830816
full_production,239,9,5,0.5,10.408298377796742,-0.5164026135411993,0.7011483787844525,-0.797441299984794,1.2988349632830818
full_production,240,9,6,0.5,10.568429939648368,-0.50857814426171,0.6905246649496667,-0.785358569779714,1.2791551866541062
full_production,241,9,7,0.5,10.568429939648368,-0.50857814426171,0.6905246649496667,-0.7853585697797141,1.2791551866541062
full_production,242,9,8,0.5,10.568429939648368,-0.50857814426171,0.6905246649496666,-0.7853585697797141,1.2791551866541062
full_production,243,9,9,0.5,10.568429939648368,-0.50857814426171,0.6905246649496667,-0.785358569779714,1.2791551866541062
full_production,244,9,10,0.5,10.568429939648368,-0.50857814426171,0.6905246649496666,-0.785358569779714,1.2791551866541062
full_production,245,9,11,0.5,10.56842993964837,-0.5085781442617099,0.6905246649496665,-0.7853585697797137,1.279155186654106
full_production,246,9,12,0.5,10.568429939648368,-0.5085781442617099,0.6905246649496666,-0.785358569779714,1.2791551866541062
full_production,247,9,13,0.5,10.56842993964837,-0.5085781442617099,0.6905246649496665,-0.7853585697797136,1.279155186654106
full_production,248,9,14,0.5,10.568429939648368,-0.50857814426171,0.6905246649496666,-0.7853585697797141,1.2791551866541062
full_production,249,9,15,0.5,10.56842993964837,-0.5085781442617099,0.6905246649496666,-0.7853585697797137,1.279155186654106
full_production,250,9,16,0.5,10.568429939648368,-0.50857814426171,0.6905246649496666,-0.785358569779714,1.2791551866541062
full_production,251,9,17,0.5,10.56842993964837,-0.5085781442617099,0.6905246649496666,-0.7853585697797136,1.2791551866541062
full_production,252,9,18,0.5,10.668512165787545,-0.5038071292385023,0.6840467944702252,-0.7779910555879705,1.2671553290705295
full_production,253,9,19,0.5,10.668512165787545,-0.5038071292385025,0.6840467944702251,-0.7779910555879705,1.2671553290705295
full_production,254,9,20,0.5,10.668512165787547,-0.5038071292385023,0.684046794470225,-0.7779910555879704,1.2671553290705293
full_production,255,9,21,0.5,10.668512165787547,-0.5038071292385022,0.684046794470225,-0.7779910555879702,1.2671553290705293
full_production,256,9,22,0.5,10.668512165787545,-0.5038071292385025,0.6840467944702252,-0.7779910555879705,1.2671553290705295
full_production,257,9,23,0.5,10.668512165787545,-0.5038071292385025,0.6840467944702251,-0.7779910555879705,1.2671553290705295
