target_z,snapshot_z,query_index,channel,source_kind,source_index,target_kind,target_index,source_energy_eV,target_energy_eV,eta_query,thermal_zero,left_index,right_index,fraction,uses_current_accepted_endpoint
1300,1299.9971824762927,184,virtual_to_virtual,virtual,184,virtual,183,10.40704,10.399289,-7.171631374639598,False,3152,3153,0.22424276237188678,False
1300,1299.9971824762927,185,virtual_to_virtual,virtual,185,virtual,184,10.414764,10.40704,-7.17162822746562,False,3152,3153,0.2613119493953491,False
1300,1299.9971824762927,186,virtual_to_virtual,virtual,186,virtual,185,10.422461,10.414764,-7.171625086880742,False,3152,3153,0.2983035262800513,False
1300,1299.9971824762927,187,virtual_to_virtual,virtual,187,virtual,186,10.430103,10.422461,-7.171619268312304,False,3152,3153,0.3668379012933656,False
1300,1299.9971824762927,188,virtual_to_virtual,virtual,188,virtual,187,10.437745,10.430103,-7.1716187314820425,False,3152,3153,0.3731609903525168,False
1300,1299.9971824762927,189,virtual_to_virtual,virtual,189,virtual,188,10.445333,10.437745,-7.1716130256779875,False,3152,3153,0.44036716296750456,False
1300,1299.9971824762927,190,virtual_to_virtual,virtual,190,virtual,189,10.452921,10.445333,-7.171612497949937,False,3152,3153,0.44658304106633295,False
1300,1299.9971824762927,191,virtual_to_virtual,virtual,191,virtual,190,10.460482,10.452921,-7.171609389848108,False,3152,3153,0.4831920143201387,False
1300,1299.9971824762927,192,virtual_to_virtual,virtual,192,virtual,191,10.467988,10.460482,-7.171603613285543,False,3152,3153,0.5512316204954004,False
1300,1299.9971824762927,193,virtual_to_virtual,virtual,193,virtual,192,10.475494,10.467988,-7.1716030991344075,False,3152,3153,0.5572875820489571,False
1300,1299.9971824762927,194,virtual_to_virtual,virtual,194,virtual,193,10.482973,10.475494,-7.171600010117912,False,3152,3153,0.5936717575013972,False
1300,1299.9971824762927,195,virtual_to_virtual,virtual,195,virtual,194,10.490398,10.482973,-7.171594353566153,False,3152,3153,0.6602978088390046,False
1300,1299.9971824762927,196,virtual_to_virtual,virtual,196,virtual,195,10.497822,10.490398,-7.1715937573413315,False,3152,3153,0.6673204804701527,False
1300,1299.9971824762927,197,virtual_to_virtual,virtual,197,virtual,196,10.50522,10.497822,-7.171590782260408,False,3152,3153,0.7023626586073988,False
1300,1299.9971824762927,198,virtual_to_virtual,virtual,198,virtual,197,10.512563,10.50522,-7.1715850545108175,False,3152,3153,0.769827318091302,False
1300,1299.9971824762927,199,virtual_to_virtual,virtual,199,virtual,198,10.519906,10.512563,-7.171584566611805,False,3152,3153,0.7755740673578657,False
1300,1299.9971824762927,200,virtual_to_virtual,virtual,200,virtual,199,10.527222,10.519906,-7.171581514617762,False,3152,3153,0.8115221715083862,False
1300,1299.9971824762927,201,virtual_to_virtual,virtual,201,virtual,200,10.534511,10.527222,-7.171578468646706,False,3152,3153,0.8473993335428531,False
1300,1299.9971824762927,202,virtual_to_virtual,virtual,202,virtual,201,10.541772,10.534511,-7.171575333801993,False,3152,3153,0.8843232995345716,False
1300,1299.9971824762927,203,virtual_to_virtual,virtual,203,virtual,202,10.549006,10.541772,-7.17157229989941,False,3152,3153,0.9200583122956232,False
1300,1299.9971824762927,204,virtual_to_virtual,virtual,204,virtual,203,10.556213,10.549006,-7.171569271911589,False,3152,3153,0.9557236576483774,False
1300,1299.9971824762927,205,virtual_to_virtual,virtual,205,virtual,204,10.563393,10.556213,-7.171566249803173,False,3152,3153,0.9913197520650101,False
1300,1299.9971824762927,206,virtual_to_virtual,virtual,206,virtual,205,10.570546,10.563393,-7.171563233538987,False,3153,3154,0.02684700985037125,False
1300,1299.9971824762927,207,virtual_to_virtual,virtual,207,virtual,206,10.577672,10.570546,-7.171560223084044,False,3153,3154,0.06230584310242193,False
1300,1299.9971824762927,208,virtual_to_virtual,virtual,208,virtual,207,10.58477,10.577672,-7.171557123928181,False,3153,3154,0.098809445734787,False
1300,1299.9971824762927,209,virtual_to_virtual,virtual,209,virtual,208,10.591868,10.58477,-7.171556674242315,False,3153,3154,0.10410609903829027,False
1300,1299.9971824762927,210,virtual_to_virtual,virtual,210,virtual,209,10.598912,10.591868,-7.171551130309362,False,3153,3154,0.16940566267430768,False
1300,1299.9971824762927,211,virtual_to_virtual,virtual,211,virtual,210,10.605929,10.598912,-7.1715481428781,False,3153,3154,0.20459331005213244,False
1300,1299.9971824762927,212,virtual_to_virtual,virtual,212,virtual,211,10.612946,10.605929,-7.171547705148801,False,3153,3154,0.20974913218424263,False
1300,1299.9971824762927,213,virtual_to_virtual,virtual,213,virtual,212,10.619935,10.612946,-7.171544631450638,False,3153,3154,0.24595287968304547,False
1300,1299.9971824762927,214,virtual_to_virtual,virtual,214,virtual,213,10.626897,10.619935,-7.171541657632741,False,3153,3154,0.2809801811872603,False
1300,1299.9971824762927,215,virtual_to_virtual,virtual,215,virtual,214,10.633833,10.626897,-7.171538783414029,False,3153,3154,0.31483434740584926,False
1300,1299.9971824762927,216,virtual_to_virtual,virtual,216,virtual,215,10.64074,10.633833,-7.171535632603115,False,3153,3154,0.3519463722996079,False
1300,1299.9971824762927,217,virtual_to_virtual,virtual,217,virtual,216,10.647621,10.64074,-7.171532769403508,False,3153,3154,0.3856707492982423,False
1300,1299.9971824762927,218,virtual_to_virtual,virtual,218,virtual,217,10.654475,10.647621,-7.171529817624163,False,3153,3154,0.4204384683253011,False
1300,1299.9971824762927,219,virtual_to_virtual,virtual,219,virtual,218,10.661301,10.654475,-7.1715267774743845,False,3153,3154,0.4562470640630636,False
1300,1299.9971824762927,220,virtual_to_virtual,virtual,220,virtual,219,10.668127,10.661301,-7.171526367541983,False,3153,3154,0.46107547868996335,False
1300,1299.9971824762927,221,virtual_to_virtual,virtual,221,virtual,220,10.674899,10.668127,-7.171520899550928,False,3153,3154,0.5254805558938642,False
1300,1299.9971824762927,222,virtual_to_virtual,virtual,222,virtual,221,10.681671,10.674899,-7.17152049710602,False,3153,3154,0.5302207786089639,False
1300,1299.9971824762927,223,virtual_to_virtual,virtual,223,virtual,222,10.688416,10.681671,-7.171517569075143,False,3153,3154,0.5647087747975092,False
1300,1299.9971824762927,224,virtual_to_virtual,virtual,224,virtual,223,10.695134,10.688416,-7.171514646332733,False,3153,3154,0.5991344804497203,False
1300,1299.9971824762927,225,virtual_to_virtual,virtual,225,virtual,224,10.701824,10.695134,-7.171511635404666,False,3153,3154,0.6345988864200081,False
1300,1299.9971824762927,226,virtual_to_virtual,virtual,226,virtual,225,10.708514,10.701824,-7.1715112446207225,False,3153,3154,0.6392017597281665,False
1300,1299.9971824762927,227,virtual_to_virtual,virtual,227,virtual,226,10.71515,10.708514,-7.171505814744126,False,3153,3154,0.7031579033837261,False
1300,1299.9971824762927,228,virtual_to_virtual,virtual,228,virtual,227,10.721786,10.71515,-7.171505431199124,False,3153,3154,0.7076755123589464,False
1300,1299.9971824762927,229,virtual_to_virtual,virtual,229,virtual,228,10.728395,10.721786,-7.1715025314460545,False,3153,3154,0.741830436618784,False
1300,1299.9971824762927,230,virtual_to_virtual,virtual,230,virtual,229,10.734977,10.728395,-7.171499636814907,False,3153,3154,0.7759250319923012,False
1300,1299.9971824762927,231,virtual_to_virtual,virtual,231,virtual,230,10.741531,10.734977,-7.171496654177816,False,3153,3154,0.8110562109213788,False
1300,1299.9971824762927,232,virtual_to_virtual,virtual,232,virtual,231,10.748058,10.741531,-7.1714937698099295,False,3153,3154,0.8450299198348148,False
1300,1299.9971824762927,233,virtual_to_virtual,virtual,233,virtual,232,10.754585,10.748058,-7.171493401029978,False,3153,3154,0.8493736177319988,False
1300,1299.9971824762927,234,virtual_to_virtual,virtual,234,virtual,233,10.761058,10.754585,-7.1714880146161635,False,3153,3154,0.9128178322730491,False
1300,1299.9971824762927,235,virtual_to_virtual,virtual,235,virtual,234,10.767531,10.761058,-7.17148765278885,False,3153,3154,0.9170796380903994,False
1300,1299.9971824762927,236,virtual_to_virtual,virtual,236,virtual,235,10.773976,10.767531,-7.171484692544944,False,3153,3154,0.9519470574778097,False
1300,1299.9971824762927,237,virtual_to_virtual,virtual,237,virtual,236,10.780395,10.773976,-7.1714819229182405,False,3153,3154,0.9845692801291079,False
1300,1299.9971824762927,238,virtual_to_virtual,virtual,238,virtual,237,10.786813,10.780395,-7.171481475672261,False,3153,3154,0.9898371950857836,False
1300,1299.9971824762927,239,virtual_to_virtual,virtual,239,virtual,238,10.821625,10.786813,-7.17410839027354,False,3123,3124,0.04855802807287546,False
1300,1299.9971824762927,240,virtual_to_virtual,virtual,240,virtual,239,10.883334,10.821625,-7.17657249417559,False,3094,3095,0.02495494149661681,False
1300,1299.9971824762927,241,virtual_to_virtual,virtual,241,virtual,240,10.942976,10.883334,-7.1763514737910965,False,3096,3097,0.6282574679266872,False
1300,1299.9971824762927,242,virtual_to_virtual,virtual,242,virtual,241,11.000687,10.942976,-7.1761462489927,False,3099,3100,0.04551068813998427,False
1300,1299.9971824762927,243,virtual_to_virtual,virtual,243,virtual,242,11.056549,11.000687,-7.175951509544208,False,3101,3102,0.33926155377321265,False
1300,1299.9971824762927,244,virtual_to_virtual,virtual,244,virtual,243,11.110616,11.056549,-7.1757644384214645,False,3103,3104,0.542690561353993,False
1300,1299.9971824762927,245,virtual_to_virtual,virtual,245,virtual,244,11.162969,11.110616,-7.175587226188553,False,3105,3106,0.6299960137821472,False
1300,1299.9971824762927,246,virtual_to_virtual,virtual,246,virtual,245,11.213691,11.162969,-7.175419794332326,False,3107,3108,0.6021026831281233,False
1300,1299.9971824762927,247,virtual_to_virtual,virtual,247,virtual,246,11.262835,11.213691,-7.175259237590617,False,3109,3110,0.49323038287911913,False
1300,1299.9971824762927,248,virtual_to_virtual,virtual,248,virtual,247,11.310483,11.262835,-7.175107940416417,False,3111,3112,0.2752936832293926,False
1300,1299.9971824762927,249,virtual_to_virtual,virtual,249,virtual,248,11.35669,11.310483,-7.174963315659799,False,3112,3113,0.9787654926353753,False
1300,1299.9971824762927,250,virtual_to_virtual,virtual,250,virtual,249,11.40151,11.35669,-7.174825118023246,False,3114,3115,0.6065350633430171,False
1300,1299.9971824762927,251,virtual_to_virtual,virtual,251,virtual,250,11.445025,11.40151,-7.17469564784299,False,3116,3117,0.13150774009091037,False
1300,1299.9971824762927,252,virtual_to_virtual,virtual,252,virtual,251,11.487234,11.445025,-7.17456750689779,False,3117,3118,0.6408239379666156,False
1300,1299.9971824762927,253,virtual_to_virtual,virtual,253,virtual,252,11.528219,11.487234,-7.1744478367812565,False,3119,3120,0.050365946607143997,False
1300,1299.9971824762927,254,virtual_to_virtual,virtual,254,virtual,253,11.568008,11.528219,-7.1743318140883,False,3120,3121,0.4169465467975897,False
1300,1299.9971824762927,255,virtual_to_virtual,virtual,255,virtual,254,11.606681,11.568008,-7.174223836464651,False,3121,3122,0.6887677911963692,False
1300,1299.9971824762927,256,virtual_to_virtual,virtual,256,virtual,255,11.64424,11.606681,-7.174117069401178,False,3122,3123,0.9463303762718169,False
1300,1299.9971824762927,257,virtual_to_virtual,virtual,257,virtual,256,11.680765,11.64424,-7.1740181475360565,False,3124,3125,0.11148779819768606,False
1300,1299.9971824762927,258,virtual_to_virtual,virtual,258,virtual,257,11.716256,11.680765,-7.1739201202071845,False,3125,3126,0.2661088685390496,False
1300,1299.9971824762927,259,virtual_to_virtual,virtual,259,virtual,258,11.750796,11.716256,-7.173830016638898,False,3126,3127,0.3273994255064281,False
1300,1299.9971824762927,260,virtual_to_virtual,virtual,260,virtual,259,11.784356,11.750796,-7.173738219032528,False,3127,3128,0.40864331678676535,False
1300,1299.9971824762927,261,virtual_to_virtual,virtual,261,virtual,260,11.817047,11.784356,-7.173656573661045,False,3128,3129,0.37030846970947096,False
1300,1299.9971824762927,262,virtual_to_virtual,virtual,262,virtual,261,11.848839,11.817047,-7.173573050978109,False,3129,3130,0.35408565388024726,False
1300,1299.9971824762927,263,virtual_to_virtual,virtual,263,virtual,262,11.879816,11.848839,-7.173497250351428,False,3130,3131,0.2469081118451868,False
1300,1299.9971824762927,264,virtual_to_virtual,virtual,264,virtual,263,11.90995,11.879816,-7.173419672456641,False,3131,3132,0.1606642341916995,False
1300,1299.9971824762927,265,virtual_to_virtual,virtual,265,virtual,264,11.939295,11.90995,-7.173347188639627,False,3132,3133,0.014419440474739531,False
1300,1299.9971824762927,266,virtual_to_virtual,virtual,266,virtual,265,11.967906,11.939295,-7.173279818778238,False,3132,3133,0.8079395981790185,False
1300,1299.9971824762927,267,virtual_to_virtual,virtual,267,virtual,266,11.995755,11.967906,-7.173210583130632,False,3133,3134,0.6234360364146596,False
1300,1299.9971824762927,268,virtual_to_virtual,virtual,268,virtual,267,12.022925,11.995755,-7.17314871957598,False,3134,3135,0.3520998132275963,False
1300,1299.9971824762927,269,virtual_to_virtual,virtual,269,virtual,268,12.049387,12.022925,-7.1730848561939355,False,3135,3136,0.10431868301429859,False
1300,1299.9971824762927,270,virtual_to_virtual,virtual,270,virtual,269,12.075196,12.049387,-7.173025956867705,False,3135,3136,0.7980681085796277,False
1300,1299.9971824762927,271,lyb_to_virtual,lyman,1,virtual,270,12.087365397278509,12.075196,-7.171893606580899,False,3149,3150,0.13552731712979948,False
1300,1299.9971824762927,272,virtual_to_lyb,virtual,271,lyman,1,12.10038,12.087365397278509,-7.1719624448966375,False,3148,3149,0.3247108773380205,False
1300,1299.9971824762927,273,virtual_to_virtual,virtual,272,virtual,271,12.124939,12.10038,-7.172913861664933,False,3137,3138,0.11838851814900408,False
1300,1299.9971824762927,274,virtual_to_virtual,virtual,273,virtual,272,12.148872,12.124939,-7.172858232937598,False,3137,3138,0.7736149885231498,False
1300,1299.9971824762927,275,virtual_to_virtual,virtual,274,virtual,273,12.172261,12.148872,-7.172809661339701,False,3138,3139,0.34571861510312374,False
1300,1299.9971824762927,276,virtual_to_virtual,virtual,275,virtual,274,12.195079,12.172261,-7.172759148101697,False,3138,3139,0.9406919720404403,False
1300,1299.9971824762927,277,virtual_to_virtual,virtual,276,virtual,275,12.217326,12.195079,-7.172708911333023,False,3139,3140,0.5324089175514928,False
1300,1299.9971824762927,278,virtual_to_virtual,virtual,277,virtual,276,12.239083,12.217326,-7.172665560632553,False,3140,3141,0.04301787479789709,False
1300,1299.9971824762927,279,virtual_to_virtual,virtual,278,virtual,277,12.260324,12.239083,-7.17262031443818,False,3140,3141,0.5759530264281238,False
1300,1299.9971824762927,280,virtual_to_virtual,virtual,279,virtual,278,12.281047,12.260324,-7.1725751349558955,False,3141,3142,0.10810240551199968,False
1300,1299.9971824762927,281,virtual_to_virtual,virtual,280,virtual,279,12.301309,12.281047,-7.172534812659384,False,3141,3142,0.5830411158949573,False
1300,1299.9971824762927,282,virtual_to_virtual,virtual,281,virtual,280,12.321108,12.301309,-7.172494522496418,False,3142,3143,0.05760133928652067,False
1300,1299.9971824762927,283,virtual_to_virtual,virtual,282,virtual,281,12.340472,12.321108,-7.172456691064289,False,3142,3143,0.5032012465799198,False
1300,1299.9971824762927,284,virtual_to_virtual,virtual,283,virtual,282,12.359373,12.340472,-7.172416768097054,False,3142,3143,0.9734364319178894,False
1300,1299.9971824762927,285,virtual_to_virtual,virtual,284,virtual,283,12.377867,12.359373,-7.172381548652148,False,3143,3144,0.38827088310017643,False
1300,1299.9971824762927,286,virtual_to_virtual,virtual,285,virtual,284,12.395926,12.377867,-7.17234422470066,False,3143,3144,0.8278933976889675,False
1300,1299.9971824762927,287,virtual_to_virtual,virtual,286,virtual,285,12.413603,12.395926,-7.172311330067609,False,3144,3145,0.2153449059378545,False
1300,1299.9971824762927,288,virtual_to_virtual,virtual,287,virtual,286,12.4309,12.413603,-7.172278733764696,False,3144,3145,0.5992825138737317,False
1300,1299.9971824762927,289,virtual_to_virtual,virtual,288,virtual,287,12.447817,12.4309,-7.172246270649179,False,3144,3145,0.9816513656596726,False
1300,1299.9971824762927,290,virtual_to_virtual,virtual,289,virtual,288,12.464379,12.447817,-7.172215942918868,False,3145,3146,0.33886844824019136,False
1300,1299.9971824762927,291,virtual_to_virtual,virtual,290,virtual,289,12.480561,12.464379,-7.172183730464271,False,3145,3146,0.7182848745892443,False
1300,1299.9971824762927,292,virtual_to_virtual,virtual,291,virtual,290,12.496417,12.480561,-7.172155962215231,False,3146,3147,0.04535494572883181,False
1300,1299.9971824762927,293,virtual_to_virtual,virtual,292,virtual,291,12.511946,12.496417,-7.172128217567829,False,3146,3147,0.37214702348774154,False
1300,1299.9971824762927,294,virtual_to_virtual,virtual,293,virtual,292,12.527122,12.511946,-7.172098498691729,False,3146,3147,0.7221926783813615,False
1300,1299.9971824762927,295,virtual_to_virtual,virtual,294,virtual,293,12.541998,12.527122,-7.17207311172827,False,3147,3148,0.02121462724517187,False
1300,1299.9971824762927,296,virtual_to_virtual,virtual,295,virtual,294,12.556576,12.541998,-7.172047972603332,False,3147,3148,0.3173173944796872,False
1300,1299.9971824762927,297,virtual_to_virtual,virtual,296,virtual,295,12.570854,12.556576,-7.172022760273253,False,3147,3148,0.614282413075216,False
1300,1299.9971824762927,298,virtual_to_virtual,virtual,297,virtual,296,12.584806,12.570854,-7.171995566308836,False,3147,3148,0.9345882365996658,False
1300,1299.9971824762927,299,virtual_to_virtual,virtual,298,virtual,297,12.598513,12.584806,-7.171974890678452,False,3148,3149,0.1781174519560409,False
1300,1299.9971824762927,300,virtual_to_virtual,virtual,299,virtual,298,12.611921,12.598513,-7.1719499995176506,False,3148,3149,0.47129955798482115,False
1300,1299.9971824762927,301,virtual_to_virtual,virtual,300,virtual,299,12.625084,12.611921,-7.1719294636672375,False,3148,3149,0.7131823661479757,False
1300,1299.9971824762927,302,virtual_to_virtual,virtual,301,virtual,300,12.637975,12.625084,-7.1719068544336935,False,3148,3149,0.9794866481743156,False
1300,1299.9971824762927,303,virtual_to_virtual,virtual,302,virtual,301,12.650594,12.637975,-7.171884313254764,False,3149,3150,0.24498934463645128,False
1300,1299.9971824762927,304,virtual_to_virtual,virtual,303,virtual,302,12.662996,12.650594,-7.171866181844787,False,3149,3150,0.4585512996068246,False
1300,1299.9971824762927,305,virtual_to_virtual,virtual,304,virtual,303,12.675126,12.662996,-7.171843763518855,False,3149,3150,0.7226069642902075,False
1300,1299.9971824762927,306,virtual_to_virtual,virtual,305,virtual,304,12.687038,12.675126,-7.171825664939789,False,3149,3150,0.9357822183133067,False
1300,1299.9971824762927,307,virtual_to_virtual,virtual,306,virtual,305,12.698732,12.687038,-7.171807616464484,False,3150,3151,0.14836732201774794,False
1300,1299.9971824762927,308,virtual_to_virtual,virtual,307,virtual,306,12.710182,12.698732,-7.171787571422217,False,3150,3151,0.38446911550317964,False
1300,1299.9971824762927,309,virtual_to_virtual,virtual,308,virtual,307,12.721414,12.710182,-7.171769623573549,False,3150,3151,0.5958689820358813,False
1300,1299.9971824762927,310,virtual_to_virtual,virtual,309,virtual,308,12.732456,12.721414,-7.171753921641451,False,3150,3151,0.7808151787098723,False
1300,1299.9971824762927,311,virtual_to_virtual,virtual,310,virtual,309,12.74328,12.732456,-7.171736062639595,False,3150,3151,0.9911685574620606,False
1300,1299.9971824762927,312,lyg_to_virtual,lyman,2,virtual,310,12.748393192442178,12.74328,-7.171287478554089,False,3156,3157,0.2748444762573854,False
1100,1099.9986525171403,0,virtual_to_virtual,virtual,1,virtual,0,5.3383879,5.1790432,-7.034276300072472,False,4770,4771,0.06964402416360826,False
1100,1099.9986525171403,1,virtual_to_virtual,virtual,2,virtual,1,5.4977327,5.3383879,-7.033384967724186,False,4780,4781,0.5682582560366427,False
1100,1099.9986525171403,2,virtual_to_virtual,virtual,3,virtual,2,5.6571046,5.4977327,-7.032549348524096,False,4790,4791,0.41065166109819984,False
1100,1099.9986525171403,3,virtual_to_virtual,virtual,4,virtual,3,5.8164493,5.6571046,-7.031750695948689,False,4799,4800,0.8176313478779775,False
1100,1099.9986525171403,4,virtual_to_virtual,virtual,5,virtual,4,5.9758212,5.8164493,-7.031004450899765,False,4808,4809,0.6073256814906927,False
1100,1099.9986525171403,5,virtual_to_virtual,virtual,6,virtual,5,6.1351659,5.9758212,-7.0302885045079755,False,4817,4818,0.04014537276725605,False
1100,1099.9986525171403,6,virtual_to_virtual,virtual,7,virtual,6,6.2945106,6.1351659,-7.029613713720682,False,4824,4825,0.9882111830556823,False
1100,1099.9986525171403,7,virtual_to_virtual,virtual,8,virtual,7,6.4538826,6.2945106,-7.02897689581224,False,4832,4833,0.48901104692413355,False
1100,1099.9986525171403,8,virtual_to_virtual,virtual,9,virtual,8,6.6132273,6.4538826,-7.0283627894493526,False,4839,4840,0.7223015402933015,False
1100,1099.9986525171403,9,virtual_to_virtual,virtual,10,virtual,9,6.772572,6.6132273,-7.027782059206008,False,4846,4847,0.5624693064210078,False
1100,1099.9986525171403,10,virtual_to_virtual,virtual,11,virtual,10,6.9319439,6.772572,-7.027232265618417,False,4853,4854,0.03824772328334802,False
1100,1099.9986525171403,11,virtual_to_virtual,virtual,12,virtual,11,7.0912886,6.9319439,-7.026699706903863,False,4859,4860,0.3110241020049216,False
1100,1099.9986525171403,12,virtual_to_virtual,virtual,13,virtual,12,7.2506605,7.0912886,-7.026198408043446,False,4865,4866,0.21560431893249188,False
1100,1099.9986525171403,13,virtual_to_virtual,virtual,14,virtual,13,7.4100052,7.2506605,-7.025711485747067,False,4870,4871,0.9508492703962474,False
1100,1099.9986525171403,14,virtual_to_virtual,virtual,15,virtual,14,7.56935,7.4100052,-7.025248970293118,False,4876,4877,0.39861669028505275,False
1100,1099.9986525171403,15,virtual_to_virtual,virtual,16,virtual,15,7.7287219,7.56935,-7.024809220453513,False,4881,4882,0.5782378870535467,False
1100,1099.9986525171403,16,virtual_to_virtual,virtual,17,virtual,16,7.8880666,7.7287219,-7.024380467211164,False,4886,4887,0.6283349700779581,False
1100,1099.9986525171403,17,virtual_to_virtual,virtual,18,virtual,17,8.0474113,7.8880666,-7.023972314454109,False,4891,4892,0.4357879389262962,False
1100,1099.9986525171403,18,virtual_to_virtual,virtual,19,virtual,18,8.2067832,8.0474113,-7.023583482601492,False,4896,4897,0.01566841733711044,False
1100,1099.9986525171403,19,virtual_to_virtual,virtual,20,virtual,19,8.319513,8.2067832,-7.017615600491323,False,4966,4967,0.3087439199161963,False
1100,1099.9986525171403,20,virtual_to_virtual,virtual,21,virtual,20,8.384676,8.319513,-7.011774947483287,False,5035,5036,0.10324342563126265,False
1100,1099.9986525171403,21,virtual_to_virtual,virtual,22,virtual,21,8.4486423,8.384676,-7.01157291265418,False,5037,5038,0.4829233915606892,False
1100,1099.9986525171403,22,virtual_to_virtual,virtual,23,virtual,22,8.5114392,8.4486423,-7.011378205917025,False,5039,5040,0.7762889646428448,False
1100,1099.9986525171403,23,virtual_to_virtual,virtual,24,virtual,23,8.5730938,8.5114392,-7.011190536844079,False,5041,5042,0.9867609663706389,False
1100,1099.9986525171403,24,virtual_to_virtual,virtual,25,virtual,24,8.6336334,8.5730938,-7.011009678076075,False,5044,5045,0.11701736217401049,False
1100,1099.9986525171403,25,virtual_to_virtual,virtual,26,virtual,25,8.6930851,8.6336334,-7.0108353701947905,False,5046,5047,0.17011372594697605,False
1100,1099.9986525171403,26,virtual_to_virtual,virtual,27,virtual,26,8.7515034,8.6930851,-7.010670522068826,False,5048,5049,0.11178776558062964,False
1100,1099.9986525171403,27,virtual_to_virtual,virtual,28,virtual,27,8.8088609,8.7515034,-7.010505545430969,False,5050,5051,0.05497549062874896,False
1100,1099.9986525171403,28,virtual_to_virtual,virtual,29,virtual,28,8.865185,8.8088609,-7.010346585408519,False,5051,5052,0.9272961319702517,False
1100,1099.9986525171403,29,virtual_to_virtual,virtual,30,virtual,29,8.9205573,8.865185,-7.010199527176129,False,5053,5054,0.6594307891027711,False
1100,1099.9986525171403,30,virtual_to_virtual,virtual,31,virtual,30,8.9749504,8.9205573,-7.010051898528049,False,5055,5056,0.39828412337283225,False
1100,1099.9986525171403,31,virtual_to_virtual,virtual,32,virtual,31,9.0283917,8.9749504,-7.009909750207236,False,5057,5058,0.07258707758774108,False
1100,1099.9986525171403,32,virtual_to_virtual,virtual,33,virtual,32,9.0809082,9.0283917,-7.0097728772340995,False,5058,5059,0.6847540167727857,False
1100,1099.9986525171403,33,virtual_to_virtual,virtual,34,virtual,33,9.1325545,9.0809082,-7.0096441505796365,False,5060,5061,0.20096902811474138,False
1100,1099.9986525171403,34,virtual_to_virtual,virtual,35,virtual,34,9.1833033,9.1325545,-7.00951444199089,False,5061,5062,0.7287498142886761,False
1100,1099.9986525171403,35,virtual_to_virtual,virtual,36,virtual,35,9.2331818,9.1833033,-7.009389649180246,False,5063,5064,0.1986297983203258,False
1100,1099.9986525171403,36,virtual_to_virtual,virtual,37,virtual,36,9.2822173,9.2331818,-7.009269651459734,False,5064,5065,0.612030511066223,False
1100,1099.9986525171403,37,virtual_to_virtual,virtual,38,virtual,37,9.3304368,9.2822173,-7.009154291885989,False,5065,5066,0.970800519842669,False
1100,1099.9986525171403,38,virtual_to_virtual,virtual,39,virtual,38,9.3778676,9.3304368,-7.009043484785356,False,5067,5068,0.2759489371901509,False
1100,1099.9986525171403,39,virtual_to_virtual,virtual,40,virtual,39,9.4071039,9.3778676,-7.0070856483265835,False,5090,5091,0.3364490405174365,False
1100,1099.9986525171403,40,virtual_to_virtual,virtual,41,virtual,40,9.4187169,9.4071039,-7.005206644074528,False,5112,5113,0.4684190293901338,False
1100,1099.9986525171403,41,virtual_to_virtual,virtual,42,virtual,41,9.4302754,9.4187169,-7.005199344615264,False,5112,5113,0.5543961703160676,False
1100,1099.9986525171403,42,virtual_to_virtual,virtual,43,virtual,42,9.4417796,9.4302754,-7.005192091304721,False,5112,5113,0.639829745609859,False
1100,1099.9986525171403,43,virtual_to_virtual,virtual,44,virtual,43,9.4532565,9.4417796,-7.005187718828867,False,5112,5113,0.6913312279921229,False
1100,1099.9986525171403,44,virtual_to_virtual,virtual,45,virtual,44,9.4646791,9.4532565,-7.005180507762131,False,5112,5113,0.7762672319468038,False
1100,1099.9986525171403,45,virtual_to_virtual,virtual,46,virtual,45,9.4760472,9.4646791,-7.005173299908676,False,5112,5113,0.8611653880761878,False
1100,1099.9986525171403,46,virtual_to_virtual,virtual,47,virtual,46,9.487361,9.4760472,-7.00516613731938,False,5112,5113,0.9455303974509661,False
1100,1099.9986525171403,47,virtual_to_virtual,virtual,48,virtual,47,9.4986476,9.487361,-7.005161851670001,False,5112,5113,0.9960091887169256,False
1100,1099.9986525171403,48,virtual_to_virtual,virtual,49,virtual,48,9.5098798,9.4986476,-7.0051547194226105,False,5113,5114,0.08001681405130512,False
1100,1099.9986525171403,49,virtual_to_virtual,virtual,50,virtual,49,9.5210576,9.5098798,-7.005147610769667,False,5113,5114,0.16374653070215572,False
1100,1099.9986525171403,50,virtual_to_virtual,virtual,51,virtual,50,9.5322082,9.5210576,-7.005143378993835,False,5113,5114,0.21359076900535,False
1100,1099.9986525171403,51,virtual_to_virtual,virtual,52,virtual,51,9.5433044,9.5322082,-7.005136310288949,False,5113,5114,0.296849954946083,False
1100,1099.9986525171403,52,virtual_to_virtual,virtual,53,virtual,52,9.5543462,9.5433044,-7.005129264640368,False,5113,5114,0.37983757074107416,False
1100,1099.9986525171403,53,virtual_to_virtual,virtual,54,virtual,53,9.5653608,9.5543462,-7.005125085445498,False,5113,5114,0.4290624808618304,False
1100,1099.9986525171403,54,virtual_to_virtual,virtual,55,virtual,54,9.576321,9.5653608,-7.005118078809133,False,5113,5114,0.5115905888160341,False
1100,1099.9986525171403,55,virtual_to_virtual,virtual,56,virtual,55,9.5872268,9.576321,-7.005111094703626,False,5113,5114,0.5938533156395351,False
1100,1099.9986525171403,56,virtual_to_virtual,virtual,57,virtual,56,9.5981055,9.5872268,-7.005106977248469,False,5113,5114,0.6423510206614083,False
